Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-03-02 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,67.61020469628806,0.18892248,67.79912717603679
2029-03-02 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,69.1069342839177,0.18892248,69.29585676366642
2029-03-02 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,71.83160319887573,0.18892248,72.02052567862445
2029-03-02 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,72.48368871623785,0.18892248,72.67261119598658
2029-03-02 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,70.04467976596098,0.18892248,70.2336022457097
2029-03-02 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,67.20405385041252,0.18892248,67.39297633016125
2029-03-02 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,67.60224097798898,4.1277547,71.72999566625192
2029-03-02 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,71.56840833559049,4.1277547,75.69616302385343
2029-03-02 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,74.90691544699027,4.1277547,79.03467013525321
2029-03-02 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,72.46479404718083,4.1277547,76.59254873544377
2029-03-02 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,63.362929741050046,4.1277547,67.49068442931298
2029-03-02 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,52.763836362072695,5.036113,57.79994914741205
2029-03-03 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,48.0728320949509,-0.9286111,47.144220995230896
2029-03-03 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,52.750039547408356,-0.9286111,51.821428447688355
2029-03-03 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,63.33537933234022,-0.9286111,62.406768232620216
2029-03-03 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,72.42357841440614,-0.9286111,71.49496731468614
2029-03-03 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,74.8521716139301,-0.9286111,73.9235605142101
2029-03-03 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,71.50032660640791,-0.9286111,70.57171550668791
2029-03-03 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,67.52107050027611,-5.0747614,62.446309109590075
2029-03-03 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,67.11010919475177,-5.0747614,62.03534780406574
2029-03-03 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,69.93834871778661,-5.0747614,64.86358732710057
2029-03-03 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,72.36544125868647,-5.0747614,67.29067986800044
2029-03-03 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,71.70200140303467,-5.0747614,66.62724001234864
2029-03-03 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,68.96664267857015,-5.0747614,63.89188128788412
2029-03-03 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,67.46000078178093,-0.7430022,66.71699860549614
2029-03-03 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,68.94690817395617,-0.7430022,68.20390599767138
2029-03-03 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,71.66281428563546,-0.7430022,70.91981210935067
2029-03-03 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,72.30736407071399,-0.7430022,71.5643618944292
2029-03-03 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,69.86222206479668,-0.7430022,69.11921988851189
2029-03-03 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,67.01704775653623,-0.7430022,66.27404558025144
2029-03-03 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,67.4124577535415,3.743227,71.15568475854639
2029-03-03 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,71.37780848629893,3.743227,75.12103549130381
2029-03-03 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,74.71764922251549,3.743227,78.46087622752037
2029-03-03 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,72.27919963605106,3.743227,76.02242664105594
2029-03-03 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,63.18352903687945,3.743227,66.92675604188433
2029-03-03 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,52.59332819805445,3.743227,56.33655520305933
2029-03-04 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,47.914082878500245,-0.9286111,46.985471778780244
2029-03-04 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,52.60607127173312,-0.9286111,51.67746017201312
2029-03-04 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,63.20935494756607,-0.9286111,62.28074384784607
2029-03-04 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,72.31878461705966,-0.9286111,71.39017351733966
2029-03-04 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,74.77199910101787,-0.9286111,73.84338800129787
2029-03-04 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,71.44824792799528,-0.9286111,70.51963682827528
2029-03-04 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,67.5006156339508,-5.0747614,62.425854243264766
2029-03-04 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,67.12483903200423,-5.0747614,62.0500776413182
2029-03-04 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,69.99182666546145,-5.0747614,64.91706527477541
2029-03-04 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,72.46120320233369,-5.0747614,67.38644181164766
2029-03-04 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,71.84352429624781,-5.0747614,66.76876290556177
2029-03-04 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,69.15731205826,-5.0747614,64.08255066757397
2029-03-04 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,67.70307752590077,-0.7430022,66.96007534961598
2029-03-04 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,69.2454948390584,-0.7430022,68.5024926627736
2029-03-04 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,72.01982137691047,-0.7430022,71.27681920062568
2029-03-04 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,72.72547660867494,-0.7430022,71.98247443239015
2029-03-04 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,70.34386682009034,-0.7430022,69.60086464380555
2029-03-04 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,67.56436152733308,-0.7430022,66.82135935104829
2029-03-04 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,68.0272570581704,3.743227,71.77048406317529
2029-03-04 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,72.06156103745097,3.743227,75.80478804245585
2029-03-04 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,75.47144753900191,3.743227,79.2146745440068
2029-03-04 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,73.10373713318378,3.743227,76.84696413818867
2029-03-04 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,64.07907891740979,3.743227,67.82230592241467
2029-03-04 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,53.55972544232738,3.743227,57.30295244733226
2029-03-05 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,48.950709604947605,-1.9142212,47.03648843738321
2029-03-05 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,53.71184570771584,-1.9142212,51.797624540151446
2029-03-05 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,64.38272421656679,-1.9142212,62.46850304900239
2029-03-05 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,73.55772151124384,-1.9142212,71.64350034367945
2029-03-05 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,76.07400296880022,-1.9142212,74.15978180123582
2029-03-05 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,72.81034976463077,-1.9142212,70.89612859706638
2029-03-05 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,68.9193874197583,-4.3979635,64.52142389589355
2029-03-05 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,68.5964073181341,-3.073828,65.52257933618525
2029-03-05 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,71.51189036226774,-3.073828,68.43806238031888
2029-03-05 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,74.02505548044272,-3.073828,70.95122749849386
2029-03-05 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,73.44607846589979,-3.073828,70.37225048395094
2029-03-05 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,70.79313124899005,-3.073828,67.7193032670412
2029-03-05 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,69.36640794615337,0.18892248,69.5553304259021
2029-03-05 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,70.9303023549766,0.18892248,71.11922483472533
2029-03-05 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,73.71983111176255,0.18892248,73.90875359151127
2029-03-05 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,74.43421522965886,0.18892248,74.62313770940759
2029-03-05 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,72.05470714780026,0.18892248,72.24362962754898
2029-03-05 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,69.2705690753932,0.18892248,69.45949155514192
2029-03-05 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,69.72203808650926,4.1277547,73.8497927747722
2029-03-05 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,73.73811168315268,4.1277547,77.86586637141562
2029-03-05 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,77.1230035738716,4.1277547,81.25075826213454
2029-03-05 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,74.72362388643793,4.1277547,78.85137857470087
2029-03-05 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,65.66076089957383,4.1277547,69.78851558783677
2029-03-05 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,55.09685520070583,5.036113,60.13296798604519
2029-03-06 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,50.43717535764028,-1.9142212,48.522954190075886
2029-03-06 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,55.14181728778165,-1.9142212,53.22759612021726
2029-03-06 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,65.75069691203421,-1.9142212,63.83647574446982
2029-03-06 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,74.85855736197253,-1.9142212,72.94433619440814
2029-03-06 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,77.30296914541589,-1.9142212,75.3887479778515
2029-03-06 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,73.963153653371,-1.9142212,72.0489324858066
2029-03-06 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,69.99220808343402,-4.3979635,65.59424455956928
2029-03-06 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,69.58592303842894,-3.073828,66.51209505648009
2029-03-06 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,72.41530200253945,-3.073828,69.3414740205906
2029-03-06 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,74.84010545861655,-3.073828,71.7662774766677
2029-03-06 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,74.17106516203457,-3.073828,71.09723718008571
2029-03-06 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,71.42691872195255,-3.073828,68.3530907400037
2029-03-06 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,69.90843088414516,0.18892248,70.09735336389389
2029-03-06 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,71.38056622743396,0.18892248,71.56948870718269
2029-03-06 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,74.07890754265335,0.18892248,74.26783002240208
2029-03-06 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,74.70323265655873,0.18892248,74.89215513630745
2029-03-06 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,72.23533688431392,0.18892248,72.42425936406265
2029-03-06 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,69.36500692986901,0.18892248,69.55392940961774
2029-03-06 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,69.73298174560183,4.1277547,73.86073643386477
2029-03-06 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,73.66873410024297,4.1277547,77.79648878850591
2029-03-06 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,76.97692265101693,4.1277547,81.10467733927987
2029-03-06 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,74.50486876325273,4.1277547,78.63262345151567
2029-03-06 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,65.37373520109506,4.1277547,69.501489889358
2029-03-06 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,54.74629762528246,5.036113,59.782410410621814
2029-03-07 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,50.028117995280866,-1.9142212,48.113896827716474
2029-03-07 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,54.679542109489006,-1.9142212,52.765320941924614
2029-03-07 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,65.2406908410628,-1.9142212,63.32646967349841
2029-03-07 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,74.30646639489206,-1.9142212,72.39224522732766
2029-03-07 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,76.71455194893615,-1.9142212,74.80033078137176
2029-03-07 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,73.34423510214525,-1.9142212,71.43001393458086
2029-03-07 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,69.3486331735738,-4.3979635,64.95066964970906
2029-03-07 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,68.92351161294997,-3.073828,65.84968363100111
2029-03-07 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,71.73980470485847,-3.073828,68.66597672290962
2029-03-07 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,74.15716131381919,-3.073828,71.08333333187034
2029-03-07 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,73.48616116168881,-3.073828,70.41233317973996
2029-03-07 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,70.74535176118796,-3.073828,67.67152377923911
2029-03-07 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,69.23527236891823,0.18892248,69.42419484866696
2029-03-07 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,70.72062963599949,0.18892248,70.90955211574821
2029-03-07 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,73.4367191886928,0.18892248,73.62564166844153
2029-03-07 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,74.08300586297014,0.18892248,74.27192834271887
2029-03-07 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,71.64094973623023,0.18892248,71.82987221597895
2029-03-07 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,68.79998373381042,0.18892248,68.98890621355915
2029-03-07 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,69.20047827897906,4.1277547,73.328232967242
2029-03-07 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,73.17152669244031,4.1277547,77.29928138070325
2029-03-07 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,76.51740109490828,4.1277547,80.64515578317122
2029-03-07 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,74.08503301434497,4.1277547,78.21278770260791
2029-03-07 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,64.99519578116106,4.1277547,69.122950469424
2029-03-07 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,54.41027960854991,5.036113,59.44639239388926
2029-03-08 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,49.73546841839266,-1.9142212,47.821247250828264
2029-03-08 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,54.43074061213899,-1.9142212,52.5165194445746
2029-03-08 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,65.03586331314429,-1.9142212,63.1216421455799
2029-03-08 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,74.14540137832617,-1.9142212,72.23118021076178
2029-03-08 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,76.59671951817803,-1.9142212,74.68249835061364
2029-03-08 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,73.26880792702094,-1.9142212,71.35458675945655
2029-03-08 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,69.31450945141006,-4.3979635,64.91654592754531
2029-03-08 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,68.92933954444611,-3.073828,65.85551156249726
2029-03-08 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,71.78400818015447,-3.073828,68.71018019820562
2029-03-08 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,74.23796647160323,-3.073828,71.16413848965438
2029-03-08 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,73.60162348483682,-3.073828,70.52779550288797
2029-03-08 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,70.89338337724189,-3.073828,67.81955539529304
2029-03-08 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,69.4136692323344,0.18892248,69.60259171208313
2029-03-08 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,70.92709828151779,0.18892248,71.11602076126651
2029-03-08 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,73.6689027617159,0.18892248,73.85782524146462
2029-03-08 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,74.3385091526195,0.18892248,74.52743163236822
2029-03-08 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,71.91736295982824,0.18892248,72.10628543957696
2029-03-08 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,69.09490484708756,0.18892248,69.28382732683629
2029-03-08 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,69.51153361469484,4.1277547,73.63928830295778
2029-03-08 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,73.49638975819461,4.1277547,77.62414444645755
2029-03-08 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,76.85380939548472,4.1277547,80.98156408374766
2029-03-08 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,74.43080279239796,4.1277547,78.5585574806609
2029-03-08 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,65.34823461183392,4.1277547,69.47598930009686
2029-03-08 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,54.76859679909927,5.036113,59.804709584438626
2029-03-09 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,50.09718322773128,-1.9142212,48.182962060166886
2029-03-09 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,54.79408829710432,-1.9142212,52.879867129539925
2029-03-09 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,65.39919907820112,-1.9142212,63.48497791063673
2029-03-09 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,74.50720231207254,-1.9142212,72.59298114450814
2029-03-09 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,76.9555846337471,-1.9142212,75.0413634661827
2029-03-09 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,73.62345645179005,-1.9142212,71.70923528422566
2029-03-09 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,69.66377752898308,-4.3979635,65.26581400511833
2029-03-09 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,69.2721755346624,-3.073828,66.19834755271354
2029-03-09 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,72.11946676378307,-3.073828,69.04563878183421
2029-03-09 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,74.56520176952623,-3.073828,71.49137378757737
2029-03-09 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,73.91988142223103,-3.073828,70.84605344028218
2029-03-09 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,71.20199351892576,-3.073828,68.12816553697691
2029-03-09 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,69.71203632842779,0.18892248,69.90095880817651
2029-03-09 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,71.21469375024574,0.18892248,71.40361622999447
2029-03-09 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,73.94525634119906,0.18892248,74.13417882094778
2029-03-09 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,74.60320093848551,0.18892248,74.79212341823424
2029-03-09 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,72.17001603650958,0.18892248,72.3589385162583
2029-03-09 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,69.33517870116592,0.18892248,69.52410118091464
2029-03-09 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,69.7391185057442,4.1277547,73.86687319400714
2029-03-09 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,73.7110022010089,4.1277547,77.83875688927183
2029-03-09 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,77.05518887690295,4.1277547,81.18294356516589
2029-03-09 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,74.61870983433661,4.1277547,78.74646452259955
2029-03-09 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,65.5224502449861,4.1277547,69.65020493324904
2029-03-09 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,54.92892351173803,5.036113,59.96503629707738
2029-03-10 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,50.24344738389045,-0.9286111,49.31483628417045
2029-03-10 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,54.92614404073632,-0.9286111,53.99753294101632
2029-03-10 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,65.51693366150957,-0.9286111,64.58832256178957
2029-03-10 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,74.61054278603274,-0.9286111,73.68193168631274
2029-03-10 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,77.04450580099592,-0.9286111,76.11589470127592
2029-03-10 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,73.69798995641705,-0.9286111,72.76937885669705
2029-03-10 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,69.72402193212291,-5.0747614,64.64926054143687
2029-03-10 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,69.31830720141022,-5.0747614,64.24354581072419
2029-03-10 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,72.15175136598012,-5.0747614,67.07698997529408
2029-03-10 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,74.58400619111211,-5.0747614,69.50924480042607
2029-03-10 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,73.92568583901804,-5.0747614,68.85092444833201
2029-03-10 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,71.19540341290103,-5.0747614,66.120642022215
2029-03-10 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,69.69379418836579,-0.7430022,68.950792012081
2029-03-10 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,71.18569020565654,-0.7430022,70.44268802937175
2029-03-10 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,73.90654047585001,-0.7430022,73.16353829956522
2029-03-10 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,74.555989532903,-0.7430022,73.81298735661821
2029-03-10 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,72.11570149588162,-0.7430022,71.37269931959683
2029-03-10 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,69.27533543568795,-0.7430022,68.53233325940316
2029-03-10 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,69.67550754460332,3.743227,73.4187345496082
2029-03-10 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,73.64557383890048,3.743227,77.38880084390536
2029-03-10 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,76.99008317316908,3.743227,80.73331017817397
2029-03-10 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,74.55625480927054,3.743227,78.29948181427542
2029-03-10 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,65.46515764507393,3.743227,69.20838465007881
2029-03-10 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,54.87948204517255,3.743227,58.622709050177434
2029-03-11 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,50.20471335908721,-0.9286111,49.27610225936721
2029-03-11 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,54.9011293738292,-0.9286111,53.9725182741092
2029-03-11 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,65.5087912534507,-0.9286111,64.5801801537307
2029-03-11 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,74.62254930563297,-0.9286111,73.69393820591297
2029-03-11 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,77.08004194635726,-0.9286111,76.15143084663725
2029-03-11 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,73.76051830300185,-0.9286111,72.83190720328184
2029-03-11 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,69.81706251090152,-5.0747614,64.74230112021549
2029-03-11 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,69.44541098444476,-5.0747614,64.37064959375873
2029-03-11 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,72.3164718697271,-5.0747614,67.24171047904106
2029-03-11 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,74.78986943865601,-5.0747614,69.71510804796998
2029-03-11 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,74.1761589511092,-5.0747614,69.10139756042317
2029-03-11 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,71.49386212354763,-5.0747614,66.4191007328616
2029-03-11 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,70.04348960312302,-0.7430022,69.30048742683823
2029-03-11 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,71.58971513977048,-0.7430022,70.84671296348569
2029-03-11 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,74.36779572497777,-0.7430022,73.62479354869298
2029-03-11 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,75.07715043995321,-0.7430022,74.33414826366842
2029-03-11 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,72.69918518703247,-0.7430022,71.95618301074768
2029-03-11 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,69.92326909785737,-0.7430022,69.18026692157258
2029-03-11 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,70.38969811921733,3.743227,74.13292512422221
2029-03-11 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,74.42747949561249,3.743227,78.17070650061737
2029-03-11 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,77.84078692352534,3.743227,81.58401392853023
2029-03-11 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,75.4764405956856,3.743227,79.21966760069049
