Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2027-10-07 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,23.076237286145417,1.3776083,24.45384558540079
2027-10-07 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,22.628571560739545,1.3776083,24.00617985999492
2027-10-07 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,22.104854084798355,1.3776083,23.48246238405373
2027-10-07 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,22.18471853029347,2.9250119,25.10973040353871
2027-10-07 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,22.929478865663786,2.9250119,25.85449073890902
2027-10-07 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,23.55552438398178,2.9250119,26.48053625722702
2027-10-07 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,23.10048765451772,2.9250119,26.02549952776296
2027-10-07 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,21.400079674412623,2.9250119,24.325091547657863
2027-10-07 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,19.41819402116678,-1.40268,18.01551398176096
2027-10-08 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,18.537545762896546,1.6508594,20.188405118823056
2027-10-08 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,19.40417323815163,1.6508594,21.055032594078146
2027-10-08 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,21.37191005350712,1.6508594,23.022769409433632
2027-10-08 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,23.05791820986351,1.6508594,24.708777565790022
2027-10-08 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,23.49819128194032,1.6508594,25.14905063786684
2027-10-08 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,22.856920215009385,1.6508594,24.5077795709359
2027-10-08 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,22.09639362346164,0.4116056,22.507999220003995
2027-10-08 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,22.000166837290145,3.093754,25.09392089040599
2027-10-08 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,22.50689783612537,3.093754,25.600651889241213
2027-10-08 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,22.936955656072907,3.093754,26.030709709188752
2027-10-08 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,22.78831428227663,3.093754,25.88206833539248
2027-10-08 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,22.251380039619956,3.093754,25.3451340927358
2027-10-08 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,21.94271381333527,1.3776083,23.320322112590645
2027-10-08 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,22.192116875074685,1.3776083,23.569725174330056
2027-10-08 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,22.67036235299992,1.3776083,24.047970652255287
2027-10-08 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,22.76145855556957,1.3776083,24.139066854824943
2027-10-08 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,22.275557931290475,1.3776083,23.65316623054585
2027-10-08 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,21.71522968477508,1.3776083,23.092837984030453
2027-10-08 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,21.760627393247496,2.9250119,24.685639266492736
2027-10-08 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,22.47359040666155,2.9250119,25.398602279906797
2027-10-08 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,23.071031055906,2.9250119,25.99604292915124
2027-10-08 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,22.59109463073823,2.9250119,25.51610650398347
2027-10-08 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,20.86998651341165,2.9250119,23.79499838665689
2027-10-08 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,18.87206837893924,-1.40268,17.469388339533417
2027-10-09 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,17.980489329581896,-3.451027,14.52946241307799
2027-10-09 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,18.841680184629706,-3.451027,15.390653268125796
2027-10-09 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,20.809818380181845,-3.451027,17.35879146367794
2027-10-09 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,22.50235449059643,-3.451027,19.051327574092525
2027-10-09 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,22.95550939798889,-3.451027,19.50448248148499
2027-10-09 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,22.333634754743013,-3.451027,18.882607838239107
2027-10-09 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,21.599108714784897,-4.518861,17.08024789782933
2027-10-09 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,21.53550124574343,-4.518861,17.016640428787863
2027-10-09 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,22.08140722709497,-4.518861,17.562546410139404
2027-10-09 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,22.557052970213963,-4.518861,18.0381921532584
2027-10-09 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,22.460189212974047,-4.518861,17.94132839601848
2027-10-09 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,21.98091862806544,-4.518861,17.462057811109876
2027-10-09 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,21.73541919198464,-3.1783612,18.55705801454018
2027-10-09 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,22.05303219087111,-3.1783612,18.874671013426656
2027-10-09 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,22.603996890681035,-3.1783612,19.425635713236577
2027-10-09 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,22.77171805598225,-3.1783612,19.5933568785378
2027-10-09 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,22.365680061609844,-3.1783612,19.187318884165386
2027-10-09 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,21.88772556800999,-3.1783612,18.709364390565536
2027-10-09 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,22.017230041113397,-1.1161293,20.901100761976732
2027-10-09 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,22.81521082682586,-1.1161293,21.699081547689204
2027-10-09 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,23.497722721583564,-1.1161293,22.381593442446903
2027-10-09 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,23.102026905372757,-1.1161293,21.985897626236092
2027-10-09 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,21.46342752342805,-1.1161293,20.347298244291395
2027-10-09 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,19.545377717119138,-1.1161293,18.42924843798248
2027-10-10 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,18.730120858969325,-3.451027,15.27909394246542
2027-10-10 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,19.663195091854547,-3.451027,16.21216817535064
2027-10-10 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,21.697908507053125,-3.451027,18.24688159054922
2027-10-10 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,23.450875849922024,-3.451027,19.99984893341812
2027-10-10 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,23.957525651554928,-3.451027,20.50649873505102
2027-10-10 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,23.38147031801353,-3.451027,19.930443401509624
2027-10-10 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,22.684411026010885,-4.518861,18.16555020905532
2027-10-10 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,22.649311629092544,-4.518861,18.13045081213697
2027-10-10 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,23.214239667907226,-4.518861,18.695378850951656
2027-10-10 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,23.698980022190877,-4.518861,19.180119205235307
2027-10-10 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,23.600934162835877,-4.518861,19.082073345880307
2027-10-10 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,23.10995296354074,-4.518861,18.59109214658517
2027-10-10 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,22.842064344860777,-3.1783612,19.66370316741632
2027-10-10 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,23.12656447011865,-3.1783612,19.9482032926742
2027-10-10 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,23.633754471071704,-3.1783612,20.45539329362725
2027-10-10 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,23.747208855258343,-3.1783612,20.568847677813885
2027-10-10 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,23.276689318616977,-3.1783612,20.09832814117252
2027-10-10 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,22.7244219279918,-3.1783612,19.54606075054734
2027-10-10 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,22.770268962132548,-1.1161293,21.65413968299589
2027-10-10 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,23.475834143280355,-1.1161293,22.359704864143698
2027-10-10 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,24.05785323634946,-1.1161293,22.9417239572128
2027-10-10 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,23.554356931395777,-1.1161293,22.43822765225912
2027-10-10 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,21.801500357880624,-1.1161293,20.68537107874397
2027-10-10 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,19.76366110530751,-1.1161293,18.64753182617085
2027-10-11 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,18.82407159101896,1.6508594,20.47493094694547
2027-10-11 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,19.62931397128216,1.6508594,21.28017332720868
2027-10-11 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,21.533785035469897,1.6508594,23.184644391396407
2027-10-11 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,23.1552220855708,1.6508594,24.806081441497312
2027-10-11 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,23.530198819545696,1.6508594,25.18105817547221
2027-10-11 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,22.82348387521401,1.6508594,24.474343231140523
2027-10-11 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,21.997934012520705,0.4116056,22.409539609063064
2027-10-11 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,21.837656269789036,3.093754,24.93141032290488
2027-10-11 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,22.281837319104003,3.093754,25.375591372219848
2027-10-11 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,22.65134568974084,3.093754,25.745099742856684
2027-10-11 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,22.44461994681566,3.093754,25.538373999931505
2027-10-11 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,21.852490908900197,3.093754,24.94624496201604
2027-10-11 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,21.49189929692202,1.3776083,22.869507596177392
2027-10-11 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,21.692977645895905,1.3776083,23.07058594515128
2027-10-11 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,22.12677856139741,1.3776083,23.50438686065278
2027-10-11 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,22.177535567369382,1.3776083,23.555143866624757
2027-10-11 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,21.655570352925448,1.3776083,23.03317865218082
2027-10-11 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,21.0635644551003,1.3776083,22.44117275435567
2027-10-11 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,21.08172672614339,2.9250119,24.006738599388637
2027-10-11 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,21.771895364346097,2.9250119,24.696907237591336
2027-10-11 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,22.35092651849984,2.9250119,25.27593839174508
2027-10-11 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,21.856856400892188,2.9250119,24.781868274137427
2027-10-11 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,20.12573126227189,2.9250119,23.05074313551713
2027-10-11 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,18.12170709366466,-1.40268,16.719027054258838
2027-10-12 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,17.227684873702568,1.6508594,18.87854422962908
2027-10-12 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,18.08980951581028,1.6508594,19.74066887173679
2027-10-12 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,20.061939911636568,1.6508594,21.71279926756308
2027-10-12 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,21.76118100111733,1.6508594,23.412040357043843
2027-10-12 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,22.22338681971278,1.6508594,23.874246175639293
2027-10-12 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,21.61252708759788,1.6508594,23.26338644352439
2027-10-12 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,20.890589224968537,0.4116056,21.30219482151089
2027-10-12 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,20.840750023563487,3.093754,23.93450407667933
2027-10-12 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,21.40121508631908,3.093754,24.49496913943492
2027-10-12 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,21.891831586891826,3.093754,24.985585640007667
2027-10-12 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,21.80998731109445,3.093754,24.903741364210298
2027-10-12 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,21.345443938672243,3.093754,24.439197991788088
2027-10-12 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,21.114065830005927,1.3776083,22.4916741292613
2027-10-12 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,21.44491302034365,1.3776083,22.822521319599023
2027-10-12 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,22.007980377813983,1.3776083,23.38558867706936
2027-10-12 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,22.18646904761333,1.3776083,23.5640773468687
2027-10-12 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,21.78970387193634,1.3776083,23.16731217119171
2027-10-12 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,21.3194147078407,1.3776083,22.69702300709607
2027-10-12 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,21.454912887903777,2.9250119,24.379924761149013
2027-10-12 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,22.25720150323948,2.9250119,25.18221337648472
2027-10-12 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,22.94237143348808,2.9250119,25.86738330673332
2027-10-12 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,22.54776997933439,2.9250119,25.47278185257963
2027-10-12 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,20.90883638706512,2.9250119,23.83384826031036
2027-10-12 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,18.98920607657626,-1.40268,17.586526037170437
2027-10-13 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,18.171349349005915,1.6508594,19.82220870493243
2027-10-13 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,19.101072706542684,1.6508594,20.7519320624692
2027-10-13 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,21.13199015924065,1.6508594,22.782849515167165
2027-10-13 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,22.88105545796559,1.6508594,24.531914813892108
2027-10-13 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,23.384064208779527,1.6508594,25.03492356470604
2027-10-13 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,22.805018467768093,1.6508594,24.455877823694607
2027-10-13 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,22.1060257352393,0.4116056,22.51763133178165
2027-10-13 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,22.07046663341425,3.093754,25.164220686530097
2027-10-13 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,22.636829441794365,3.093754,25.73058349491021
2027-10-13 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,23.12531711658456,3.093754,26.21907116970041
2027-10-13 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,23.033739839585778,3.093754,26.127493892701622
2027-10-13 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,22.55234114735562,3.093754,25.646095200471464
2027-10-13 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,22.29751900466165,1.3776083,23.67512730391702
2027-10-13 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,22.59891063036728,1.3776083,23.97651892962265
2027-10-13 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,23.127123142281828,1.3776083,24.5047314415372
2027-10-13 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,23.26599625667812,1.3776083,24.64360455593349
2027-10-13 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,22.82551084747576,1.3776083,24.203119146731133
2027-10-13 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,22.3080614025895,1.3776083,23.685669701844876
2027-10-13 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,22.39362373663818,2.9250119,25.31863560988342
2027-10-13 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,23.14385675124163,2.9250119,26.068868624486868
2027-10-13 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,23.77549027501023,2.9250119,26.70050214825547
2027-10-13 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,23.326485941089576,2.9250119,26.25149781433481
2027-10-13 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,21.632865487343377,2.9250119,24.557877360588616
2027-10-13 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,19.658808378048803,-1.40268,18.25612833864298
2027-10-14 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,18.787284602031217,1.6508594,20.43814395795773
2027-10-14 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,19.664550848478576,1.6508594,21.31541020440509
2027-10-14 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,21.64461749319601,1.6508594,23.29547684912253
2027-10-14 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,23.344777380997037,1.6508594,24.995636736923547
2027-10-14 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,23.801105394194224,1.6508594,25.451964750120737
2027-10-14 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,23.177821428241675,1.6508594,24.82868078416819
2027-10-14 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,22.43718870307336,0.4116056,22.84879429961572
2027-10-14 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,22.362681691111668,3.093754,25.456435744227512
2027-10-14 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,22.892821820498128,3.093754,25.98657587361397
2027-10-14 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,23.347786551950485,3.093754,26.44154060506633
2027-10-14 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,23.225304835048423,3.093754,26.31905888816427
2027-10-14 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,22.71548694353413,3.093754,25.809240996649976
2027-10-14 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,22.434549992072952,1.3776083,23.812158291328323
2027-10-14 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,22.71190787126946,1.3776083,24.08951617052483
2027-10-14 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,23.21790758732299,1.3776083,24.595515886578365
2027-10-14 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,23.336098154516925,1.3776083,24.713706453772296
2027-10-14 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,22.876145751386733,1.3776083,24.253754050642105
2027-10-14 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,22.34011307881682,1.3776083,23.71772137807219
2027-10-14 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,22.407634176262235,2.9250119,25.33264604950747
2027-10-14 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,23.1400233815003,2.9250119,26.06503525474554
2027-10-14 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,23.75367036007574,2.9250119,26.67868223332098
2027-10-14 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,23.286208055450683,2.9250119,26.21121992869592
2027-10-14 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,21.5733478416596,2.9250119,24.49835971490484
2027-10-14 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,19.57898367513652,-1.40268,18.176303635730697
2027-10-15 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,18.68583100615629,1.6508594,20.3366903620828
2027-10-15 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,19.53992855667205,1.6508594,21.19078791259857
2027-10-15 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,21.49511031981687,1.6508594,23.145969675743384
2027-10-15 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,23.16853868468968,1.6508594,24.819398040616196
2027-10-15 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,23.5962076168908,1.6508594,25.247066972817315
2027-10-15 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,22.942308454975404,1.6508594,24.59316781090192
2027-10-15 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,22.169130208636187,0.4116056,22.580735805178545
2027-10-15 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,22.060228605613027,3.093754,25.15398265872887
2027-10-15 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,22.5542620252054,3.093754,25.648016078321245
2027-10-15 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,22.97159990566891,3.093754,26.065353958784755
2027-10-15 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,22.810216636556245,3.093754,25.90397068967209
2027-10-15 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,22.260518949184704,3.093754,25.35427300230055
2027-10-15 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,21.93906813752364,1.3776083,23.31667643677901
2027-10-15 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,22.1756658840568,1.3776083,23.553274183312173
2027-10-15 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,22.641085729989506,1.3776083,24.01869402924488
2027-10-15 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,22.719336398766067,1.3776083,24.09694469802144
2027-10-15 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,22.22057075636164,1.3776083,23.59817905561701
2027-10-15 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,21.647358426689507,1.3776083,23.02496672594488
2027-10-15 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,21.67985340851173,2.9250119,24.604865281756968
2027-10-15 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,22.379895475117845,2.9250119,25.304907348363084
2027-10-15 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,22.9643973830972,2.9250119,25.88940925634244
2027-10-15 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,22.471504849795853,2.9250119,25.39651672304109
2027-10-15 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,20.737423687122785,2.9250119,23.662435560368024
2027-10-15 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,18.726516001932456,-1.40268,17.323835962526633
2027-10-16 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,17.82193133008781,-3.451027,14.370904413583904
2027-10-16 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,18.670100926423636,-3.451027,15.219074009919726
2027-10-16 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,20.625202664248725,-3.451027,17.17417574774482
2027-10-16 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,22.30468755835055,-3.451027,18.853660641846645
2027-10-16 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,22.74477693143998,-3.451027,19.293750014936077
2027-10-16 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,22.10982287976051,-3.451027,18.658795963256605
2027-10-16 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,21.362204002258817,-4.518861,16.843343185303247
2027-10-16 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,21.285490713799927,-4.518861,16.76662989684436
2027-10-16 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,21.81827834271724,-4.518861,17.299417525761676
2027-10-16 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,22.280793651344123,-4.518861,17.761932834388556
2027-10-16 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,22.17078783019796,-4.518861,17.65192701324239
2027-10-16 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,21.67836400630762,-4.518861,17.159503189352055
2027-10-16 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,21.41970061237599,-3.1783612,18.241339434931533
2027-10-16 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,21.72413939257472,-3.1783612,18.545778215130262
2027-10-16 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,22.261920072672407,-3.1783612,19.08355889522795
2027-10-16 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,22.41644787849705,-3.1783612,19.238086701052588
2027-10-16 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,21.997207648287613,-3.1783612,18.818846470843155
2027-10-16 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,21.506042507163336,-3.1783612,18.32768132971888
2027-10-16 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,21.62232838763005,-1.1161293,20.50619910849339
2027-10-16 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,22.407083103831024,-1.1161293,21.29095382469437
2027-10-16 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,23.076361922058755,-1.1161293,21.960232642922097
2027-10-16 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,22.66742649374489,-1.1161293,21.55129721460824
2027-10-16 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,21.01558143694994,-1.1161293,19.899452157813283
2027-10-16 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,19.084280367861307,-1.1161293,17.96815108872465
2027-10-17 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,18.255767134989764,-3.451027,14.804740218485858
2027-10-17 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,19.175580359027435,-3.451027,15.72455344252353
