Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2028-09-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,17.27163530788332,1.3776083,18.64924360713869
2028-09-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,17.300268242394946,2.9250119,20.225280115640185
2028-09-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,18.000997426547606,2.9250119,20.926009299792845
2028-09-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,18.59067909985247,2.9250119,21.51569097309771
2028-09-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,18.107349561397776,2.9250119,21.032361434643015
2028-09-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,16.387055144731548,2.9250119,19.312067017976787
2028-09-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,14.393951919820807,-1.40268,12.991271880414985
2028-09-26 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,13.510940939269931,1.6508594,15.161800295196445
2028-09-26 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,14.384167187505415,1.6508594,16.03502654343193
2028-09-26 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,16.367489622058553,1.6508594,18.018348977985067
2028-09-26 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,18.078013245558395,1.6508594,19.72887260148491
2028-09-26 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,18.551592151461747,1.6508594,20.20245150738826
2028-09-26 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,17.952196113781792,1.6508594,19.603055469708305
2028-09-26 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,17.241812602471214,0.4116056,17.653418199013572
2028-09-26 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,17.20361845468336,3.093754,20.297372507799206
2028-09-26 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,17.775819314824346,3.093754,20.86957336794019
2028-09-26 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,18.27826239356431,3.093754,21.372016446680156
2028-09-26 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,18.20833550941142,3.093754,21.302089562527264
2028-09-26 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,17.755800370724277,3.093754,20.84955442384012
2028-09-26 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,17.53652136205979,1.3776083,18.91412966131516
2028-09-26 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,17.8795585385749,1.3776083,19.257166837830272
2028-09-26 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,18.45490678393896,1.3776083,19.83251508319433
2028-09-26 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,18.645767254724653,1.3776083,20.023375553980024
2028-09-26 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,18.261464799830684,1.3776083,19.639073099086055
2028-09-26 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,17.80372927888032,1.3776083,19.18133757813569
2028-09-26 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,17.951872022463856,2.9250119,20.876883895709096
2028-09-26 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,18.766896115572152,2.9250119,21.69190798881739
2028-09-26 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,19.46489242697941,2.9250119,22.38990430022465
2028-09-26 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,19.083208242254894,2.9250119,22.008220115500134
2028-09-26 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,17.457282788075947,2.9250119,20.382294661321186
2028-09-26 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,15.55075146010491,-1.40268,14.148071420699088
2028-09-27 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,14.746084530948744,1.6508594,16.396943886875256
2028-09-27 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,15.689088469772873,1.6508594,17.339947825699387
2028-09-27 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,17.73337724914887,1.6508594,19.384236605075383
2028-09-27 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,19.49590457768655,1.6508594,21.146763933613062
2028-09-27 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,20.012466014922197,1.6508594,21.66332537084871
2028-09-27 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,19.44706356559493,1.6508594,21.097922921521445
2028-09-27 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,18.761804674348525,0.4116056,19.173410270890884
2028-09-27 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,18.740069902915376,3.093754,21.83382395603122
2028-09-27 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,19.320347466051736,3.093754,22.41410151916758
2028-09-27 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,19.822840250379837,3.093754,22.916594303495682
2028-09-27 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,19.74535836346345,3.093754,22.839112416579294
2028-09-27 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,19.278145263174977,3.093754,22.371899316290822
2028-09-27 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,19.037598830820777,1.3776083,20.415207130076148
2028-09-27 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,19.353356197215565,1.3776083,20.730964496470936
2028-09-27 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,19.89602438739147,1.3776083,21.27363268664684
2028-09-27 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,20.049443020384647,1.3776083,21.427051319640018
2028-09-27 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,19.623592867853187,1.3776083,21.001201167108558
2028-09-27 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,19.12086831102934,1.3776083,20.498476610284712
2028-09-27 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,19.221245052962452,2.9250119,22.14625692620769
2028-09-27 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,19.986381879264123,2.9250119,22.911393752509362
2028-09-27 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,20.633008497534618,2.9250119,23.558020370779857
2028-09-27 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,20.199086415257163,2.9250119,23.124098288502402
2028-09-27 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,18.52063724001532,2.9250119,21.445649113260558
2028-09-27 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,16.561840300579476,-1.40268,15.159160261173653
2028-09-28 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,15.70566544653088,1.6508594,17.356524802457393
2028-09-28 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,16.59836922185999,1.6508594,18.249228577786504
2028-09-28 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,18.593961853443055,1.6508594,20.24482120936957
2028-09-28 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,20.309736031267658,1.6508594,21.96059538719417
2028-09-28 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,20.781766478934145,1.6508594,22.43262583486066
2028-09-28 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,20.17427292811316,1.6508594,21.825132284039675
2028-09-28 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,19.449518430227137,0.4116056,19.861124026769495
2028-09-28 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,19.39097728420358,3.093754,22.484731337319424
2028-09-28 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,19.937170739875384,3.093754,23.03092479299123
2028-09-28 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,20.408276074879414,3.093754,23.50203012799526
2028-09-28 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,20.302022050940312,3.093754,23.395776104056157
2028-09-28 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,19.80851874912106,3.093754,22.902272802236904
2028-09-28 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,19.543983086515613,1.3776083,20.921591385770984
2028-09-28 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,19.837828751262094,1.3776083,21.215437050517465
2028-09-28 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,20.360402542229078,1.3776083,21.73801084148445
2028-09-28 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,20.495253261580256,1.3776083,21.872861560835627
2028-09-28 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,20.052046870903435,1.3776083,21.429655170158806
2028-09-28 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,19.532845849270924,1.3776083,20.910454148526295
2028-09-28 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,19.61728400934593,2.9250119,22.54229588259117
2028-09-28 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,20.366675457262083,2.9250119,23.291687330507322
2028-09-28 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,20.99740962199378,2.9250119,23.922421495239018
2028-09-28 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,20.547119205727356,2.9250119,23.472131078972595
2028-09-28 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,18.851515336259123,2.9250119,21.776527209504362
2028-09-28 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,16.874491719138604,-1.40268,15.471811679732781
2028-09-29 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,15.998763548102898,1.6508594,17.649622904029414
2028-09-29 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,16.870369284581983,1.6508594,18.521228640508497
2028-09-29 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,18.843142655431045,1.6508594,20.49400201135756
2028-09-29 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,20.534245779483967,1.6508594,22.18510513541048
2028-09-29 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,20.979672346658074,1.6508594,22.630531702584587
2028-09-29 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,20.343613414891067,1.6508594,21.99447277081758
2028-09-29 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,19.588357708396117,0.4116056,19.999963304938476
2028-09-29 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,19.497460664778306,3.093754,22.59121471789415
2028-09-29 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,20.009580368007207,3.093754,23.10333442112305
2028-09-29 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,20.44508595634218,3.093754,23.538840009458024
2028-09-29 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,20.301951514209044,3.093754,23.39570556732489
2028-09-29 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,19.77058346314712,3.093754,22.864337516262964
2028-09-29 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,19.467542782167836,1.3776083,20.845151081423207
2028-09-29 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,19.722630834135416,1.3776083,21.100239133390787
2028-09-29 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,20.206620835684262,1.3776083,21.584229134939633
2028-09-29 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,20.303521180815892,1.3776083,21.681129480071263
2028-09-29 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,19.823484400969704,1.3776083,21.201092700225075
2028-09-29 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,19.26907978083213,1.3776083,20.6466880800875
2028-09-29 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,19.32046097507396,2.9250119,22.2454728483192
2028-09-29 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,20.039467407814662,2.9250119,22.9644792810599
2028-09-29 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,20.643011481880563,2.9250119,23.568023355125803
2028-09-29 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,20.169238555696282,2.9250119,23.09425042894152
2028-09-29 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,18.45435407755196,2.9250119,21.3793659507972
2028-09-29 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,16.46271978554648,-1.40268,15.060039746140657
2028-09-30 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,15.577484842285735,-3.451027,12.126457925781828
2028-09-30 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,16.445080124282068,-3.451027,12.994053207778162
2028-09-30 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,18.41968312172342,-3.451027,14.968656205219514
2028-09-30 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,20.118744461365626,-3.451027,16.66771754486172
2028-09-30 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,20.578485073140456,-3.451027,17.12745815663655
2028-09-30 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,19.96325665549686,-3.451027,16.512229738992954
2028-09-30 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,19.235437404767083,-4.518861,14.716576587811517
2028-09-30 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,19.178597328628413,-4.518861,14.659736511672847
2028-09-30 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,19.731331343088065,-4.518861,15.212470526132499
2028-09-30 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,20.213865793581746,-4.518861,15.69500497662618
2028-09-30 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,20.123951448680984,-4.518861,15.605090631725417
2028-09-30 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,19.651691008909307,-4.518861,15.13283019195374
2028-09-30 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,19.413262475383984,-3.1783612,16.234901297939526
2028-09-30 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,19.73800715613821,-3.1783612,16.55964597869375
2028-09-30 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,20.296164335965226,-3.1783612,17.11780315852077
2028-09-30 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,20.47113879495825,-3.1783612,17.292777617513792
2028-09-30 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,20.072414920667814,-3.1783612,16.894053743223356
2028-09-30 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,19.601835382941353,-3.1783612,16.423474205496895
2028-09-30 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,19.738775654342835,-1.1161293,18.622646375206177
2028-09-30 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,20.5442530840624,-1.1161293,19.428123804925743
2028-09-30 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,21.23432246909099,-1.1161293,20.118193189954333
2028-09-30 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,20.846244986316332,-1.1161293,19.730115707179674
2028-09-30 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,19.21532477529804,-1.1161293,18.099195496161382
2028-09-30 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,17.305014967901453,-1.1161293,16.188885688764795
2028-10-01 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,16.497558925029207,-3.451027,13.0465320085253
2028-10-01 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,17.43849477384363,-3.451027,13.987467857339723
2028-10-01 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,19.481130587584943,-3.451027,16.030103671081037
2028-10-01 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,21.242081089678955,-3.451027,17.79105417317505
2028-10-01 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,21.756774786340326,-3.451027,18.30574786983642
2028-10-01 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,21.18882405587835,-3.451027,17.737797139374443
2028-10-01 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,20.49993004382913,-4.518861,15.981069226873565
2028-10-01 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,20.473056569391876,-4.518861,15.95419575243631
2028-10-01 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,21.046271135662895,-4.518861,16.52741031870733
2028-10-01 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,21.53935858160011,-4.518861,17.020497764644542
2028-10-01 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,21.449720334342466,-4.518861,16.9308595173869
2028-10-01 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,20.96720722015813,-4.518861,16.448346403202564
2028-10-01 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,20.70784710942237,-3.1783612,17.529485931977913
2028-10-01 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,21.000936111767924,-3.1783612,17.822574934323466
2028-10-01 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,21.516775302132388,-3.1783612,18.33841412468793
2028-10-01 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,21.638939127758924,-3.1783612,18.460577950314466
2028-10-01 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,21.177189221516787,-3.1783612,17.99882804407233
2028-10-01 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,20.633751583490312,-3.1783612,17.455390406045854
2028-10-01 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,20.688488422587024,-1.1161293,19.572359143450367
2028-10-01 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,21.40300338788185,-1.1161293,20.28687410874519
2028-10-01 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,21.994032167857092,-1.1161293,20.877902888720435
2028-10-01 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,21.4996053729205,-1.1161293,20.38347609378384
2028-10-01 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,19.755878049411177,-1.1161293,18.63974877027452
2028-10-01 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,17.727227700862972,-1.1161293,16.611098421726314
2028-10-02 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,16.796886654851644,1.6508594,18.447746010778157
2028-10-02 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,17.611436974802324,1.6508594,19.262296330728837
2028-10-02 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,19.525275353839458,1.6508594,21.17613470976597
2028-10-02 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,21.156138994665792,1.6508594,22.806998350592306
2028-10-02 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,21.540601492219512,1.6508594,23.191460848146026
2028-10-02 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,20.843431378397256,1.6508594,22.49429073432377
2028-10-02 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,20.027485303704296,0.4116056,20.439090900246654
2028-10-02 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,19.876870193701492,3.093754,22.970624246817337
2028-10-02 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,20.330772604373603,3.093754,23.424526657489448
2028-10-02 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,20.710060945571694,3.093754,23.80381499868754
2028-10-02 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,20.513173659830677,3.093754,23.606927712946522
2028-10-02 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,19.930941439425148,3.093754,23.024695492540992
2028-10-02 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,19.580304876063344,1.3776083,20.957913175318716
2028-10-02 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,19.79139637194735,1.3776083,21.16900467120272
2028-10-02 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,20.235268396602727,1.3776083,21.6128766958581
2028-10-02 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,20.29615433433766,1.3776083,21.673762633593032
2028-10-02 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,19.784375731783705,1.3776083,21.161984031039076
2028-10-02 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,19.202613979684457,1.3776083,20.58022227893983
2028-10-02 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,19.23107778084519,2.9250119,22.15608965409043
2028-10-02 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,19.931605180702945,2.9250119,22.856617053948185
2028-10-02 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,20.521052171844904,2.9250119,23.446064045090143
2028-10-02 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,20.0374548070712,2.9250119,22.96246668031644
2028-10-02 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,18.316859174097587,2.9250119,21.241871047342826
2028-10-02 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,16.323421098196235,-1.40268,14.920741058790412
2028-10-03 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,15.440041387592816,1.6508594,17.090900743519327
2028-10-03 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,16.312864783375314,1.6508594,17.963724139301828
2028-10-03 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,18.295750000386022,1.6508594,19.946609356312536
2028-10-03 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,20.005801799550923,1.6508594,21.656661155477437
2028-10-03 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,20.478874032875158,1.6508594,22.12973338880167
2028-10-03 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,19.878936234186618,1.6508594,21.52979559011313
2028-10-03 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,19.167975633907453,0.4116056,19.57958123044981
2028-10-03 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,19.12916883060918,3.093754,22.222922883725026
2028-10-03 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,19.700721231007424,3.093754,22.79447528412327
2028-10-03 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,20.202479808880373,3.093754,23.296233861996217
2028-10-03 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,20.13183214695285,3.093754,23.225586200068694
2028-10-03 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,19.678539718248462,3.093754,22.772293771364307
2028-10-03 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,19.458466673459412,1.3776083,20.836074972714783
2028-10-03 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,19.800672834624585,1.3776083,21.178281133879956
2028-10-03 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,20.375152853406803,1.3776083,21.752761152662174
2028-10-03 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,20.56510765500233,1.3776083,21.9427159542577
2028-10-03 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,20.179861858526298,1.3776083,21.55747015778167
2028-10-03 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,19.721145094348756,1.3776083,21.098753393604127
2028-10-03 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,19.86826846517294,2.9250119,22.793280338418178
2028-10-03 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,20.682234829009968,2.9250119,23.607246702255207
2028-10-03 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,21.379134829008905,2.9250119,24.304146702254144
2028-10-03 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,20.99631552579483,2.9250119,23.92132739904007
2028-10-03 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,19.369215922588925,2.9250119,22.294227795834164
2028-10-03 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,17.461471192850617,-1.40268,16.058791153444794
2028-10-04 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,16.655551387798607,1.6508594,18.30641074372512
2028-10-04 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,17.59726275654778,1.6508594,19.248122112474295
2028-10-04 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,19.640219052776715,1.6508594,21.29107840870323
2028-10-04 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,21.401373767521534,1.6508594,23.052233123448048
2028-10-04 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,21.916522243893237,1.6508594,23.56738159981975
2028-10-04 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,21.349666271662773,1.6508594,23.000525627589287
2028-10-04 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,20.662913081740317,0.4116056,21.074518678282676
2028-10-04 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,20.63964302314106,3.093754,23.733397076256903
2028-10-04 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,21.21834409953483,3.093754,24.312098152650673
2028-10-04 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,21.719218987540085,3.093754,24.81297304065593
2028-10-04 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,21.640077586346997,3.093754,24.733831639462842
2028-10-04 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,21.171163146572347,3.093754,24.264917199688192
2028-10-04 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,20.92887334392152,1.3776083,22.30648164317689
2028-10-04 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,21.242845104768193,1.3776083,22.620453404023564
2028-10-04 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,21.783685251166922,1.3776083,23.161293550422293
2028-10-04 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,21.93523320063232,1.3776083,23.312841499887693
2028-10-04 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,21.507469524959802,1.3776083,22.885077824215173
2028-10-04 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,21.002788406793716,1.3776083,22.380396706049087
2028-10-04 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,21.10116535206525,2.9250119,24.02617722531049
2028-10-04 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,21.864258950937586,2.9250119,24.789270824182825
2028-10-04 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,22.508798716787062,2.9250119,25.4338105900323
2028-10-04 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,22.072745964825202,2.9250119,24.99775783807044
2028-10-04 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,20.392122111620594,2.9250119,23.317133984865833
2028-10-04 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,18.43110629706194,-1.40268,17.02842625765612
2028-10-05 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,17.572668182241824,1.6508594,19.223527538168337
2028-10-05 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,18.463064125635782,1.6508594,20.113923481562296
2028-10-05 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,20.456304169176498,1.6508594,22.10716352510301
2028-10-05 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,22.169680820527365,1.6508594,23.82054017645388
2028-10-05 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,22.639268621893102,1.6508594,24.290127977819616
