Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-05-01 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,40.356057743282314,56.29782,96.6538787882042
2029-05-01 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,44.443279232845555,56.29782,100.74110027776744
2029-05-01 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,43.8567230625453,-8.976694,34.880028955489635
2029-05-01 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,38.12076063430124,-8.976694,29.144066527245577
2029-05-01 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,33.29595876858346,-8.976694,24.319264661527797
2029-05-01 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,36.82572324140104,-8.976694,27.849029134345372
2029-05-01 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,49.97966091773391,-8.976694,41.002966810678245
2029-05-01 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,65.29996851871124,-28.666117,36.6338518042337
2029-05-02 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,72.08898901070154,-28.666224,43.42276548470056
2029-05-02 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,65.34802608514998,-28.666224,36.681802559149006
2029-05-02 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,50.07486522344745,-28.666224,21.408641697446477
2029-05-02 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,36.966267547848375,-28.666224,8.300044021847398
2029-05-02 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,33.479170079500705,-28.666224,4.812946553499728
2029-05-02 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,38.3431436268394,-28.666224,9.676920100838425
2029-05-02 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,44.11401771717717,-28.66642,15.447597734267012
2029-05-02 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,44.73053132899541,28.563852,73.29438363917606
2029-05-02 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,40.66770124663129,28.563852,69.23155355681195
2029-05-02 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,37.18381415268321,28.563852,65.74766646286388
2029-05-02 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,38.163495499579824,28.563852,66.72734780976049
2029-05-02 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,42.13506786439294,28.563852,70.6989201745736
2029-05-02 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,44.33043339847236,56.29782,100.62825444339424
2029-05-02 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,42.20007355266564,56.29782,98.49789459758752
2029-05-02 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,38.29285433475148,56.29782,94.59067537967336
2029-05-02 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,37.37622561602228,56.29782,93.67404666094416
2029-05-02 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,40.921225927813936,56.29782,97.2190469727358
2029-05-02 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,45.04260446599228,56.29782,101.34042551091414
2029-05-02 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,44.48146708553175,-8.976694,35.50477297847608
2029-05-02 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,38.76221165828996,-8.976694,29.785517551234292
2029-05-02 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,33.94554004042408,-8.976694,24.968845933368417
2029-05-02 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,37.475093607912235,-8.976694,28.49839950085657
2029-05-02 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,50.62080618271729,-8.976694,41.644112075661624
2029-05-02 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,65.92528252134974,-28.666117,37.25916580687221
2029-05-03 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,72.69134357363966,-28.666224,44.02512004763868
2029-05-03 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,65.92082908725774,-28.666224,37.25460556125677
2029-05-03 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,50.61210631028968,-28.666224,21.945882784288703
2029-05-03 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,37.46255114329305,-28.666224,8.796327617292071
2029-05-03 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,33.929735571402375,-28.666224,5.263512045401399
2029-05-03 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,38.74387279282469,-28.666224,10.077649266823713
2029-05-03 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,44.46142964965777,-28.66642,15.79500966674761
2029-05-03 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,45.02176530629496,28.563852,73.58561761647562
2029-05-03 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,40.90048817645541,28.563852,69.46434048663608
2029-05-03 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,37.356437383469746,28.563852,65.9202896936504
2029-05-03 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,38.274741951601506,28.563852,66.83859426178216
2029-05-03 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,42.18417057452747,28.563852,70.74802288470813
2029-05-03 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,44.31700669834016,56.29782,100.61482774326204
2029-05-03 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,42.12404220735672,56.29782,98.4218632522786
2029-05-03 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,38.15437805693851,56.29782,94.4521991018604
2029-05-03 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,37.17562043672949,56.29782,93.47344148165136
2029-05-03 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,40.6588839500166,56.29782,96.95670499493848
2029-05-03 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,44.71891354970677,56.29782,101.01673459462864
2029-05-03 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,44.09673201336869,-8.976694,35.12003790631302
2029-05-03 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,38.316578307960334,-8.976694,29.33988420090467
2029-05-03 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,33.438924045683606,-8.976694,24.462229938627942
2029-05-03 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,36.907114922207285,-8.976694,27.93042081515162
2029-05-03 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,49.990730872210875,-8.976694,41.01403676515521
2029-05-03 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,65.2319730064292,-28.666117,36.56585629195166
2029-05-04 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,71.93321841284518,-28.666224,43.2669948868442
2029-05-04 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,65.09583325576114,-28.666224,36.42960972976016
2029-05-04 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,49.71769276800483,-28.666224,21.051469242003854
2029-05-04 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,36.49567431828138,-28.666224,7.829450792280404
2029-05-04 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,32.886857204297016,-28.666224,4.220633678296039
2029-05-04 05:00:00,0,1,0,0,5,1,0,0,0,0,0,4,0,37.62098040034225,-28.666224,8.954756874341271
2029-05-04 06:00:00,0,1,0,0,6,0,1,0,0,0,0,4,0,43.254067672881064,-28.66642,14.587647689970908
2029-05-04 07:00:00,0,1,0,0,7,0,1,0,0,0,1,4,0,43.72507881416859,28.563852,72.28893112434926
2029-05-04 08:00:00,0,1,0,0,8,0,1,0,0,0,1,4,0,39.50927879944027,28.563852,68.07313110962093
2029-05-04 09:00:00,0,1,0,0,9,0,1,0,0,0,1,4,0,35.86523095895477,28.563852,64.42908326913543
2029-05-04 10:00:00,0,1,0,0,10,0,1,0,0,0,1,4,0,36.67786717508375,28.563852,65.24171948526441
2029-05-04 11:00:00,0,1,0,0,11,0,1,0,0,0,1,4,0,40.475847770983584,28.563852,69.03970008116426
2029-05-04 12:00:00,0,1,0,0,12,0,0,1,0,0,1,4,0,42.49144565515661,56.29782,98.78926670007849
2029-05-04 13:00:00,0,1,0,0,13,0,0,1,0,0,1,4,0,40.175547865544665,56.29782,96.47336891046656
2029-05-04 14:00:00,0,1,0,0,14,0,0,1,0,0,1,4,0,36.07746269506204,56.29782,92.37528373998391
2029-05-04 15:00:00,0,1,0,0,15,0,0,1,0,0,1,4,0,34.965120881042694,56.29782,91.26294192596455
2029-05-04 16:00:00,0,1,0,0,16,0,0,1,0,0,1,4,0,38.31008221194227,56.29782,94.60790325686416
2029-05-04 17:00:00,0,1,0,0,17,0,0,1,0,0,1,4,0,42.22765923629029,56.29782,98.52548028121215
2029-05-04 18:00:00,0,1,0,0,18,0,0,0,1,0,1,4,0,41.45956476038024,-8.976694,32.482870653324575
2029-05-04 19:00:00,0,1,0,0,19,0,0,0,1,0,1,4,0,35.53084847051247,-8.976694,26.554154363456803
2029-05-04 20:00:00,0,1,0,0,20,0,0,0,1,0,1,4,0,30.502909844032196,-8.976694,21.526215736976532
2029-05-04 21:00:00,0,1,0,0,21,0,0,0,1,0,1,4,0,33.82013426251332,-8.976694,24.843440155457657
2029-05-04 22:00:00,0,1,0,0,22,0,0,0,1,0,1,4,0,46.75324607356433,-8.976694,37.77655196650866
2029-05-04 23:00:00,0,1,0,0,23,0,0,0,1,0,0,4,0,61.8456867361151,-28.666117,33.17957002163756
2029-05-05 00:00:00,0,1,0,0,0,1,0,0,0,0,0,5,1,68.40115920459255,-23.846012,44.55514708911403
2029-05-05 01:00:00,0,1,0,0,1,1,0,0,0,0,0,5,1,61.42242907516918,-23.846012,37.57641695969066
2029-05-05 02:00:00,0,1,0,0,2,1,0,0,0,0,0,5,1,45.908831224176446,-23.846012,22.06281910869793
2029-05-05 03:00:00,0,1,0,0,3,1,0,0,0,0,0,5,1,32.558748253839774,-23.846012,8.712736138361258
2029-05-05 04:00:00,0,1,0,0,4,1,0,0,0,0,0,5,1,28.830794561749165,-23.846012,4.98478244627065
2029-05-05 05:00:00,0,1,0,0,5,1,0,0,0,0,0,5,1,33.45625743280997,-23.846012,9.610245317331454
2029-05-05 06:00:00,0,1,0,0,6,0,1,0,0,0,0,5,1,38.99270476653152,2.1211445,41.11384929968887
2029-05-05 07:00:00,0,1,0,0,7,0,1,0,0,0,0,5,1,39.38061838904511,2.1211445,41.50176292220246
2029-05-05 08:00:00,0,1,0,0,8,0,1,0,0,0,0,5,1,35.096744962390744,2.1211445,37.21788949554809
2029-05-05 09:00:00,0,1,0,0,9,0,1,0,0,0,0,5,1,31.40107081792721,2.1211445,33.522215351084554
2029-05-05 10:00:00,0,1,0,0,10,0,1,0,0,0,0,5,1,32.17987393305002,2.1211445,34.30101846620737
2029-05-05 11:00:00,0,1,0,0,11,0,1,0,0,0,0,5,1,35.96306595912454,2.1211445,38.08421049228189
2029-05-05 12:00:00,0,1,0,0,12,0,0,1,0,0,0,5,1,37.98405907890259,62.83251,100.81657098075806
2029-05-05 13:00:00,0,1,0,0,13,0,0,1,0,0,0,5,1,35.69475106303367,62.83251,98.52726296488912
2029-05-05 14:00:00,0,1,0,0,14,0,0,1,0,0,0,5,1,31.6453169277868,62.83251,94.47782882964226
2029-05-05 15:00:00,0,1,0,0,15,0,0,1,0,0,0,5,1,30.604395867159404,62.83251,93.43690776901488
2029-05-05 16:00:00,0,1,0,0,16,0,0,1,0,0,0,5,1,34.04408502736441,62.83251,96.87659692921989
2029-05-05 17:00:00,0,1,0,0,17,0,0,1,0,0,0,5,1,38.08005196283304,62.83251,100.91256386468852
2029-05-05 18:00:00,0,1,0,0,18,0,0,0,1,0,0,5,1,37.4541726453822,-8.315018,29.13915494518689
2029-05-05 19:00:00,0,1,0,0,19,0,0,0,1,0,0,5,1,31.691460481418048,-8.315018,23.376442781222735
2029-05-05 20:00:00,0,1,0,0,20,0,0,0,1,0,0,5,1,26.853073647982967,-8.315018,18.538055947787655
2029-05-05 21:00:00,0,1,0,0,21,0,0,0,1,0,0,5,1,30.382947729386057,-8.315018,22.067930029190745
2029-05-05 22:00:00,0,1,0,0,22,0,0,0,1,0,0,5,1,43.551147510213475,-8.315018,35.23612981001816
2029-05-05 23:00:00,0,1,0,0,23,0,0,0,1,0,0,5,1,58.90024607702938,-8.315018,50.58522837683407
2029-05-06 00:00:00,0,1,0,0,0,1,0,0,0,0,0,6,1,65.73287242665084,-23.846012,41.88686031117233
2029-05-06 01:00:00,0,1,0,0,1,1,0,0,0,0,0,6,1,59.05051809457431,-23.846012,35.20450597909579
2029-05-06 02:00:00,0,1,0,0,2,1,0,0,0,0,0,6,1,43.85105150524774,-23.846012,20.005039389769223
2029-05-06 03:00:00,0,1,0,0,3,1,0,0,0,0,0,6,1,30.83120630261221,-23.846012,6.985194187133693
2029-05-06 04:00:00,0,1,0,0,4,1,0,0,0,0,0,6,1,27.447777394155864,-23.846012,3.601765278677348
2029-05-06 05:00:00,0,1,0,0,5,1,0,0,0,0,0,6,1,32.430076000746425,-23.846012,8.58406388526791
2029-05-06 06:00:00,0,1,0,0,6,0,1,0,0,0,0,6,1,38.33355319319555,2.1211445,40.454697726352904
2029-05-06 07:00:00,0,1,0,0,7,0,1,0,0,0,0,6,1,39.09645071093242,2.1211445,41.21759524408977
2029-05-06 08:00:00,0,1,0,0,8,0,1,0,0,0,0,6,1,35.19317090079666,2.1211445,37.31431543395401
2029-05-06 09:00:00,0,1,0,0,9,0,1,0,0,0,0,6,1,31.881271908172742,2.1211445,34.0024164413301
2029-05-06 10:00:00,0,1,0,0,10,0,1,0,0,0,0,6,1,33.044541128236716,2.1211445,35.165685661394065
2029-05-06 11:00:00,0,1,0,0,11,0,1,0,0,0,0,6,1,37.210359600341086,2.1211445,39.331504133498434
2029-05-06 12:00:00,0,1,0,0,12,0,0,1,0,0,0,6,1,39.60959188703651,62.83251,102.44210378889198
2029-05-06 13:00:00,0,1,0,0,13,0,0,1,0,0,0,6,1,37.6915945606763,62.83251,100.52410646253176
2029-05-06 14:00:00,0,1,0,0,14,0,0,1,0,0,0,6,1,34.00403144843807,62.83251,96.83654335029354
2029-05-06 15:00:00,0,1,0,0,15,0,0,1,0,0,0,6,1,33.31308405267035,62.83251,96.14559595452582
2029-05-06 16:00:00,0,1,0,0,16,0,0,1,0,0,0,6,1,37.088468458198975,62.83251,99.92098036005444
2029-05-06 17:00:00,0,1,0,0,17,0,0,1,0,0,0,6,1,41.443570313513106,62.83251,104.27608221536858
2029-05-06 18:00:00,0,1,0,0,18,0,0,0,1,0,0,6,1,41.1181045097606,-8.315018,32.803086809565286
2029-05-06 19:00:00,0,1,0,0,19,0,0,0,1,0,0,6,1,35.635064774007645,-8.315018,27.320047073812333
2029-05-06 20:00:00,0,1,0,0,20,0,0,0,1,0,0,6,1,31.0537502606782,-8.315018,22.738732560482887
2029-05-06 21:00:00,0,1,0,0,21,0,0,0,1,0,0,6,1,34.816415909468866,-8.315018,26.501398209273553
2029-05-06 22:00:00,0,1,0,0,22,0,0,0,1,0,0,6,1,48.19164022845787,-8.315018,39.87662252826256
2029-05-06 23:00:00,0,1,0,0,23,0,0,0,1,0,0,6,1,63.72071847814068,-8.315018,55.40570077794537
2029-05-07 00:00:00,0,1,0,0,0,1,0,0,0,0,0,0,0,70.7052222978553,-28.666224,42.03899877185432
2029-05-07 01:00:00,0,1,0,0,1,1,0,0,0,0,0,0,0,64.14581615504906,-28.666224,35.479592629048085
2029-05-07 02:00:00,0,1,0,0,2,1,0,0,0,0,0,0,0,49.03977921067936,-28.666224,20.373555684678387
2029-05-07 03:00:00,0,1,0,0,3,1,0,0,0,0,0,0,0,36.0834987757545,-28.666224,7.417275249753523
2029-05-07 04:00:00,0,1,0,0,4,1,0,0,0,0,0,0,0,32.73366903588602,-28.666224,4.06744550988504
2029-05-07 05:00:00,0,1,0,0,5,1,0,0,0,0,0,0,0,37.71974630769636,-28.666224,9.053522781695383
2029-05-07 06:00:00,0,1,0,0,6,0,1,0,0,0,0,0,0,43.59757030738492,-28.66642,14.931150324474764
2029-05-07 07:00:00,0,1,0,0,7,0,1,0,0,0,1,0,0,44.306010254250715,28.563852,72.86986256443137
2029-05-07 08:00:00,0,1,0,0,8,0,1,0,0,0,1,0,0,40.320327701288015,28.563852,68.88418001146869
2029-05-07 09:00:00,0,1,0,0,9,0,1,0,0,0,1,0,0,36.899162309861026,28.563852,65.46301462004169
2029-05-07 10:00:00,0,1,0,0,10,0,1,0,0,0,1,0,0,37.92759367239427,28.563852,66.49144598257493
2029-05-07 11:00:00,0,1,0,0,11,0,1,0,0,0,1,0,0,41.93449201685411,28.563852,70.49834432703477
2029-05-07 12:00:00,0,1,0,0,12,0,0,1,0,0,1,0,0,44.1523924670409,56.29782,100.45021351196276
2029-05-07 13:00:00,0,1,0,0,13,0,0,1,0,0,1,0,0,42.03248618162475,56.29782,98.33030722654662
2029-05-07 14:00:00,0,1,0,0,14,0,0,1,0,0,1,0,0,38.124416693386024,56.29782,94.4222377383079
2029-05-07 15:00:00,0,1,0,0,15,0,0,1,0,0,1,0,0,37.19647009916626,56.29782,93.49429114408814
2029-05-07 16:00:00,0,1,0,0,16,0,0,1,0,0,1,0,0,40.72057062370249,56.29782,97.01839166862436
2029-05-07 17:00:00,0,1,0,0,17,0,0,1,0,0,1,0,0,44.81239338733775,56.29782,101.11021443225962
2029-05-07 18:00:00,0,1,0,0,18,0,0,0,1,0,1,0,0,44.21400125225719,-8.976694,35.23730714520153
2029-05-07 19:00:00,0,1,0,0,19,0,0,0,1,0,1,0,0,38.45077120465431,-8.976694,29.474077097598645
2029-05-07 20:00:00,0,1,0,0,20,0,0,0,1,0,1,0,0,33.58439762606298,-8.976694,24.607703519007316
2029-05-07 21:00:00,0,1,0,0,21,0,0,0,1,0,1,0,0,37.05951946119282,-8.976694,28.082825354137157
2029-05-07 22:00:00,0,1,0,0,22,0,0,0,1,0,1,0,0,50.14706520810656,-8.976694,41.1703711010509
2029-05-07 23:00:00,0,1,0,0,23,0,0,0,1,0,0,0,0,65.39062394522853,-28.666117,36.72450723075099
2029-05-08 00:00:00,0,1,0,0,0,1,0,0,0,0,0,1,0,72.09398366960374,-28.666224,43.42776014360277
2029-05-08 01:00:00,0,1,0,0,1,1,0,0,0,0,0,1,0,65.25992755994534,-28.666224,36.59370403394436
2029-05-08 02:00:00,0,1,0,0,2,1,0,0,0,0,0,1,0,49.88773696167758,-28.666224,21.22151343567661
2029-05-08 03:00:00,0,1,0,0,3,1,0,0,0,0,0,1,0,36.675667468998704,-28.666224,8.009443942997727
2029-05-08 04:00:00,0,1,0,0,4,1,0,0,0,0,0,1,0,33.08213194774074,-28.666224,4.415908421739765
2029-05-08 05:00:00,0,1,0,0,5,1,0,0,0,0,0,1,0,37.83814193150134,-28.666224,9.171918405500364
2029-05-08 06:00:00,0,1,0,0,6,0,1,0,0,0,0,1,0,43.50091698662332,-28.66642,14.83449700371316
2029-05-08 07:00:00,0,1,0,0,7,0,1,0,0,0,1,1,0,44.01052099129698,28.563852,72.57437330147764
2029-05-08 08:00:00,0,1,0,0,8,0,1,0,0,0,1,1,0,39.8432172888041,28.563852,68.40706959898476
2029-05-08 09:00:00,0,1,0,0,9,0,1,0,0,0,1,1,0,36.25844900201477,28.563852,64.82230131219544
2029-05-08 10:00:00,0,1,0,0,10,0,1,0,0,0,1,1,0,37.14189764100455,28.563852,65.70574995118521
2029-05-08 11:00:00,0,1,0,0,11,0,1,0,0,0,1,1,0,41.02283282823813,28.563852,69.5866851384188
2029-05-08 12:00:00,0,1,0,0,12,0,0,1,0,0,1,1,0,43.13398781874818,56.29782,99.43180886367006
2029-05-08 13:00:00,0,1,0,0,13,0,0,1,0,0,1,1,0,40.92655405801792,56.29782,97.2243751029398
2029-05-08 14:00:00,0,1,0,0,14,0,0,1,0,0,1,1,0,36.94998305540823,56.29782,93.24780410033011
2029-05-08 15:00:00,0,1,0,0,15,0,0,1,0,0,1,1,0,35.9721840998251,56.29782,92.27000514474696
2029-05-08 16:00:00,0,1,0,0,16,0,0,1,0,0,1,1,0,39.46452924440199,56.29782,95.76235028932386
2029-05-08 17:00:00,0,1,0,0,17,0,0,1,0,0,1,1,0,43.541977228108934,56.29782,99.8397982730308
2029-05-08 18:00:00,0,1,0,0,18,0,0,0,1,0,1,1,0,42.945723060598944,-8.976694,33.96902895354328
2029-05-08 19:00:00,0,1,0,0,19,0,0,0,1,0,1,1,0,37.20013854645665,-8.976694,28.223444439400986
2029-05-08 20:00:00,0,1,0,0,20,0,0,0,1,0,1,1,0,32.365790910070515,-8.976694,23.38909680301485
2029-05-08 21:00:00,0,1,0,0,21,0,0,0,1,0,1,1,0,35.886086324182834,-8.976694,26.90939221712717
2029-05-08 22:00:00,0,1,0,0,22,0,0,0,1,0,1,1,0,49.03063205329913,-8.976694,40.053937946243465
2029-05-08 23:00:00,0,1,0,0,23,0,0,0,1,0,0,1,0,64.34162520599837,-28.666117,35.67550849152083
2029-05-09 00:00:00,0,1,0,0,0,1,0,0,0,0,0,2,0,71.1214091459072,-28.666224,42.45518561990622
2029-05-09 01:00:00,0,1,0,0,1,1,0,0,0,0,0,2,0,64.37128794898568,-28.666224,35.705064422984705
2029-05-09 02:00:00,0,1,0,0,2,1,0,0,0,0,0,2,0,49.08904748028049,-28.666224,20.422823954279515
2029-05-09 03:00:00,0,1,0,0,3,1,0,0,0,0,0,2,0,35.971449244595746,-28.666224,7.3052257185947695
2029-05-09 04:00:00,0,1,0,0,4,1,0,0,0,0,0,2,0,32.475430642002785,-28.666224,3.809207116001808
2029-05-09 05:00:00,0,1,0,0,5,1,0,0,0,0,0,2,0,37.330562857576254,-28.666224,8.664339331575277
2029-05-09 06:00:00,0,1,0,0,6,0,1,0,0,0,0,2,0,43.09267579039268,-28.66642,14.426255807482526
2029-05-09 07:00:00,0,1,0,0,7,0,1,0,0,0,1,2,0,43.70050879103442,28.563852,72.26436110121509
2029-05-09 08:00:00,0,1,0,0,8,0,1,0,0,0,1,2,0,39.62907900803733,28.563852,68.192931318218
2029-05-09 09:00:00,0,1,0,0,9,0,1,0,0,0,1,2,0,36.13667348912987,28.563852,64.70052579931053
2029-05-09 10:00:00,0,1,0,0,10,0,1,0,0,0,1,2,0,37.10791804759724,28.563852,65.6717703577779
2029-05-09 11:00:00,0,1,0,0,11,0,1,0,0,0,1,2,0,41.07113561896721,28.563852,69.63498792914788
2029-05-09 12:00:00,0,1,0,0,12,0,0,1,0,0,1,2,0,43.25822870858948,56.29782,99.55604975351136
2029-05-09 13:00:00,0,1,0,0,13,0,0,1,0,0,1,2,0,41.11967911942798,56.29782,97.41750016434986
2029-05-09 14:00:00,0,1,0,0,14,0,0,1,0,0,1,2,0,37.20435320829718,56.29782,93.50217425321904
2029-05-09 15:00:00,0,1,0,0,15,0,0,1,0,0,1,2,0,36.279701191260465,56.29782,92.57752223618236
2029-05-09 16:00:00,0,1,0,0,16,0,0,1,0,0,1,2,0,39.81676194270936,56.29782,96.11458298763124
2029-05-09 17:00:00,0,1,0,0,17,0,0,1,0,0,1,2,0,43.93028499781301,56.29782,100.22810604273488
2029-05-09 18:00:00,0,1,0,0,18,0,0,0,1,0,1,2,0,43.36137654897942,-8.976694,34.38468244192376
2029-05-09 19:00:00,0,1,0,0,19,0,0,0,1,0,1,2,0,37.63443479839345,-8.976694,28.657740691337786
2029-05-09 20:00:00,0,1,0,0,20,0,0,0,1,0,1,2,0,32.81016193430119,-8.976694,23.833467827245528
2029-05-09 21:00:00,0,1,0,0,21,0,0,0,1,0,1,2,0,36.33219965828391,-8.976694,27.355505551228248
2029-05-09 22:00:00,0,1,0,0,22,0,0,0,1,0,1,2,0,49.47048211662583,-8.976694,40.49378800957017
2029-05-09 23:00:00,0,1,0,0,23,0,0,0,1,0,0,2,0,64.76761438629887,-28.666117,36.101497671821335
2029-05-10 00:00:00,0,1,0,0,0,1,0,0,0,0,0,3,0,71.52641773506843,-28.666224,42.86019420906746
2029-05-10 01:00:00,0,1,0,0,1,1,0,0,0,0,0,3,0,64.74873222352505,-28.666224,36.08250869752408
2029-05-10 02:00:00,0,1,0,0,2,1,0,0,0,0,0,3,0,49.43292540736509,-28.666224,20.766701881364114
2029-05-10 03:00:00,0,1,0,0,3,1,0,0,0,0,0,3,0,36.276373501395184,-28.666224,7.610149975394208
2029-05-10 04:00:00,0,1,0,0,4,1,0,0,0,0,0,3,0,32.73664878903328,-28.666224,4.0704252630323055
2029-05-10 05:00:00,0,1,0,0,5,1,0,0,0,0,0,3,0,37.543964772736395,-28.666224,8.877741246735418
2029-05-10 06:00:00,0,1,0,0,6,0,1,0,0,0,0,3,0,43.254788589300745,-28.66642,14.588368606390588
2029-05-10 07:00:00,0,1,0,0,7,0,1,0,0,0,1,3,0,43.80847970135254,28.563852,72.3723320115332
2029-05-10 08:00:00,0,1,0,0,8,0,1,0,0,0,1,3,0,39.68064680977923,28.563852,68.2444991199599
2029-05-10 09:00:00,0,1,0,0,9,0,1,0,0,0,1,3,0,36.13012932806597,28.563852,64.69398163824664
2029-05-10 10:00:00,0,1,0,0,10,0,1,0,0,0,1,3,0,37.04205656412854,28.563852,65.60590887430921
2029-05-10 11:00:00,0,1,0,0,11,0,1,0,0,0,1,3,0,40.945197493095144,28.563852,69.50904980327581
2029-05-10 12:00:00,0,1,0,0,12,0,0,1,0,0,1,3,0,43.07183583736288,56.29782,99.36965688228474
2029-05-10 13:00:00,0,1,0,0,13,0,0,1,0,0,1,3,0,40.87276375646471,56.29782,97.17058480138658
2029-05-10 14:00:00,0,1,0,0,14,0,0,1,0,0,1,3,0,36.89708247745445,56.29782,93.19490352237632
2029-05-10 15:00:00,0,1,0,0,15,0,0,1,0,0,1,3,0,35.91239845628862,56.29782,92.2102195012105
2029-05-10 16:00:00,0,1,0,0,16,0,0,1,0,0,1,3,0,39.389826561275584,56.29782,95.68764760619746
2029-05-10 17:00:00,0,1,0,0,17,0,0,1,0,0,1,3,0,43.44411200502468,56.29782,99.74193304994655
2029-05-10 18:00:00,0,1,0,0,18,0,0,0,1,0,1,3,0,42.816277823323055,-8.976694,33.83958371626739
2029-05-10 19:00:00,0,1,0,0,19,0,0,0,1,0,1,3,0,37.03056323623494,-8.976694,28.053869129179276
2029-05-10 20:00:00,0,1,0,0,20,0,0,0,1,0,1,3,0,32.14744010790146,-8.976694,23.170746000845796
2029-05-10 21:00:00,0,1,0,0,21,0,0,0,1,0,1,3,0,35.61025438035523,-8.976694,26.633560273299565
2029-05-10 22:00:00,0,1,0,0,22,0,0,0,1,0,1,3,0,48.6885862308033,-8.976694,39.71189212374764
2029-05-10 23:00:00,0,1,0,0,23,0,0,0,1,0,0,3,0,63.924637010551805,-28.666117,35.258520296074266
2029-05-11 00:00:00,0,1,0,0,0,1,0,0,0,0,0,4,0,70.62078404394356,-28.666224,41.95456051794258
2029-05-11 01:00:00,0,1,0,0,1,1,0,0,0,0,0,4,0,63.778393728860166,-28.666224,35.11217020285919
2029-05-11 02:00:00,0,1,0,0,2,1,0,0,0,0,0,4,0,48.39534152781271,-28.666224,19.729118001811734
2029-05-11 03:00:00,0,1,0,0,3,1,0,0,0,0,0,4,0,35.168505036916,-28.666224,6.502281510915026
2029-05-11 04:00:00,0,1,0,0,4,1,0,0,0,0,0,4,0,31.554963774875155,-28.666224,2.8887402488741785
