Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2028-08-25 19:00:00,0,0,1,0,19,0,0,0,1,0,1,4,0,39.10207185854388,-14.552393,24.549678898949157
2028-08-25 20:00:00,0,0,1,0,20,0,0,0,1,0,1,4,0,34.07224358756082,-14.552393,19.519850627966093
2028-08-25 21:00:00,0,0,1,0,21,0,0,0,1,0,1,4,0,37.3882100205264,-14.552393,22.835817060931674
2028-08-25 22:00:00,0,0,1,0,22,0,0,0,1,0,1,4,0,50.32078182587588,-14.552393,35.76838886628116
2028-08-25 23:00:00,0,0,1,0,23,0,0,0,1,0,0,4,0,65.4128838984347,-45.52723,19.88565458935267
2028-08-26 00:00:00,0,0,1,0,0,1,0,0,0,0,0,5,1,71.96747871206163,-43.15849,28.808989484766716
2028-08-26 01:00:00,0,0,1,0,1,1,0,0,0,0,0,5,1,64.98698478331974,-43.15849,21.82849555602482
2028-08-26 02:00:00,0,0,1,0,2,1,0,0,0,0,0,5,1,49.47108010220175,-43.15849,6.3125908749068245
2028-08-26 03:00:00,0,0,1,0,3,1,0,0,0,0,0,5,1,36.11888381442216,-43.15849,0.0
2028-08-26 04:00:00,0,0,1,0,4,1,0,0,0,0,0,5,1,32.38952300555183,-43.15849,0.0
2028-08-26 05:00:00,0,0,1,0,5,1,0,0,0,0,0,5,1,37.01419485235434,-43.15849,0.0
2028-08-26 06:00:00,0,0,1,0,6,0,1,0,0,0,0,5,1,42.54995071832623,8.60424,51.1541911358067
2028-08-26 07:00:00,0,0,1,0,7,0,1,0,0,0,0,5,1,42.93685133700795,8.60424,51.54109175448842
2028-08-26 08:00:00,0,0,1,0,8,0,1,0,0,0,0,5,1,38.65167363201821,8.60424,47.25591404949868
2028-08-26 09:00:00,0,0,1,0,9,0,1,0,0,0,0,5,1,34.95476450881006,8.60424,43.55900492629053
2028-08-26 10:00:00,0,0,1,0,10,0,1,0,0,0,0,5,1,35.73266766926512,8.60424,44.33690808674559
2028-08-26 11:00:00,0,0,1,0,11,0,1,0,0,0,0,5,1,39.515190623587046,8.60424,48.11943104106752
2028-08-26 12:00:00,0,0,1,0,12,0,0,1,0,0,0,5,1,41.53541382777704,53.88061,95.41602524745475
2028-08-26 13:00:00,0,0,1,0,13,0,0,1,0,0,0,5,1,39.24505661682117,53.88061,93.12566803649892
2028-08-26 14:00:00,0,0,1,0,14,0,0,1,0,0,0,5,1,35.19446776193687,53.88061,89.0750791816146
2028-08-26 15:00:00,0,0,1,0,15,0,0,1,0,0,0,5,1,34.152613548081625,53.88061,88.03322496775937
2028-08-26 16:00:00,0,0,1,0,16,0,0,1,0,0,0,5,1,37.59169071180416,53.88061,91.4723021314819
2028-08-26 17:00:00,0,0,1,0,17,0,0,1,0,0,0,5,1,41.62709666052412,53.88061,95.50770808020184
2028-08-26 18:00:00,0,0,1,0,18,0,0,0,1,0,0,5,1,41.00034253545828,-19.743647,21.25669591375418
2028-08-26 19:00:00,0,0,1,0,19,0,0,0,1,0,0,5,1,35.23640743460744,-19.743647,15.492760812903342
2028-08-26 20:00:00,0,0,1,0,20,0,0,0,1,0,0,5,1,30.39686681791754,-19.743647,10.65322019621344
2028-08-26 21:00:00,0,0,1,0,21,0,0,0,1,0,0,5,1,33.92616927465989,-19.743647,14.18252265295579
2028-08-26 22:00:00,0,0,1,0,22,0,0,0,1,0,0,5,1,47.09446646931356,-19.743647,27.350819847609458
2028-08-26 23:00:00,0,0,1,0,23,0,0,0,1,0,0,5,1,62.44381590257326,-19.743647,42.70016928086916
2028-08-27 00:00:00,0,0,1,0,0,1,0,0,0,0,0,6,1,69.27610748017597,-43.15849,26.117618252881044
2028-08-27 01:00:00,0,0,1,0,1,1,0,0,0,0,0,6,1,62.59248744693145,-43.15849,19.43399821963653
2028-08-27 02:00:00,0,0,1,0,2,1,0,0,0,0,0,6,1,47.39116951270225,-43.15849,4.232680285407326
2028-08-27 03:00:00,0,0,1,0,3,1,0,0,0,0,0,6,1,34.369626398282826,-43.15849,0.0
2028-08-27 04:00:00,0,0,1,0,4,1,0,0,0,0,0,6,1,30.985168568756205,-43.15849,0.0
2028-08-27 05:00:00,0,0,1,0,5,1,0,0,0,0,0,6,1,35.967020313048415,-43.15849,0.0
2028-08-27 06:00:00,0,0,1,0,6,0,1,0,0,0,0,6,1,41.870119615629896,8.60424,50.474360033110365
2028-08-27 07:00:00,0,0,1,0,7,0,1,0,0,0,0,6,1,42.63229080975202,8.60424,51.23653122723249
2028-08-27 08:00:00,0,0,1,0,8,0,1,0,0,0,0,6,1,38.72797038761632,8.60424,47.33221080509679
2028-08-27 09:00:00,0,0,1,0,9,0,1,0,0,0,0,6,1,35.41508110790951,8.60424,44.01932152538998
2028-08-27 10:00:00,0,0,1,0,10,0,1,0,0,0,0,6,1,36.57768024091989,8.60424,45.18192065840036
2028-08-27 11:00:00,0,0,1,0,11,0,1,0,0,0,0,6,1,40.74304890169324,8.60424,49.3472893191737
2028-08-27 12:00:00,0,0,1,0,12,0,0,1,0,0,0,6,1,43.141724162691936,53.88061,97.02233558236966
2028-08-27 13:00:00,0,0,1,0,13,0,0,1,0,0,0,6,1,41.22288837058699,53.88061,95.10349979026472
2028-08-27 14:00:00,0,0,1,0,14,0,0,1,0,0,0,6,1,37.53438324422123,53.88061,91.41499466389897
2028-08-27 15:00:00,0,0,1,0,15,0,0,1,0,0,0,6,1,36.84272139470742,53.88061,90.72333281438516
2028-08-27 16:00:00,0,0,1,0,16,0,0,1,0,0,0,6,1,40.61772235162327,53.88061,94.498333771301
2028-08-27 17:00:00,0,0,1,0,17,0,0,1,0,0,0,6,1,44.97250526489015,53.88061,98.85311668456788
2028-08-27 18:00:00,0,0,1,0,18,0,0,0,1,0,0,6,1,44.64642359651363,-19.743647,24.902776974809527
2028-08-27 19:00:00,0,0,1,0,19,0,0,0,1,0,0,6,1,39.162439883390896,-19.743647,19.418793261686798
2028-08-27 20:00:00,0,0,1,0,20,0,0,0,1,0,0,6,1,34.58027336198235,-19.743647,14.836626740278248
2028-08-27 21:00:00,0,0,1,0,21,0,0,0,1,0,0,6,1,38.34269442841581,-19.743647,18.59904780671171
2028-08-27 22:00:00,0,0,1,0,22,0,0,0,1,0,0,6,1,51.71837054184357,-19.743647,31.974723920139468
2028-08-27 23:00:00,0,0,1,0,23,0,0,0,1,0,0,6,1,67.24808305672032,-19.743647,47.50443643501622
2028-08-28 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,74.23266577605735,-48.19531,26.03735709075461
2028-08-28 01:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,67.67243870910508,-48.19531,19.477130023802346
2028-08-28 02:00:00,0,0,1,0,2,1,0,0,0,0,0,0,0,52.565026695413394,-48.19531,4.36971801011066
2028-08-28 03:00:00,0,0,1,0,3,1,0,0,0,0,0,0,0,39.60755607400073,-48.19531,0.0
2028-08-28 04:00:00,0,0,1,0,4,1,0,0,0,0,0,0,0,36.25723610042964,-48.19531,0.0
2028-08-28 05:00:00,0,0,1,0,5,1,0,0,0,0,0,0,0,41.24343523793455,-48.19531,0.0
2028-08-28 06:00:00,0,0,1,0,6,0,1,0,0,0,0,0,0,47.12147877515563,-42.54953,4.571948745858755
2028-08-28 07:00:00,0,0,1,0,7,0,1,0,0,0,1,0,0,47.82981678262266,27.744871,75.57468792214902
2028-08-28 08:00:00,0,0,1,0,8,0,1,0,0,0,1,0,0,43.84374283163445,27.744871,71.58861397116081
2028-08-28 09:00:00,0,0,1,0,9,0,1,0,0,0,1,0,0,40.422258711766375,27.744871,68.16712985129274
2028-08-28 10:00:00,0,0,1,0,10,0,1,0,0,0,1,0,0,41.45071107839825,27.744871,69.19558221792462
2028-08-28 11:00:00,0,0,1,0,11,0,1,0,0,0,1,0,0,45.4578671272617,27.744871,73.20273826678806
2028-08-28 12:00:00,0,0,1,0,12,0,0,1,0,0,1,0,0,47.67593112651228,48.977856,96.65378680888531
2028-08-28 13:00:00,0,0,1,0,13,0,0,1,0,0,1,0,0,45.55591642276716,48.977856,94.5337721051402
2028-08-28 14:00:00,0,0,1,0,14,0,0,1,0,0,1,0,0,41.64764067796621,48.977856,90.62549636033926
2028-08-28 15:00:00,0,0,1,0,15,0,0,1,0,0,1,0,0,40.71971719869023,48.977856,89.69757288106328
2028-08-28 16:00:00,0,0,1,0,16,0,0,1,0,0,1,0,0,44.24416966359466,48.977856,93.22202534596772
2028-08-28 17:00:00,0,0,1,0,17,0,0,1,0,0,1,0,0,48.33640266100497,48.977856,97.314258343378
2028-08-28 18:00:00,0,0,1,0,18,0,0,0,1,0,1,0,0,47.73811358977963,-14.552393,33.1857206301849
2028-08-28 19:00:00,0,0,1,0,19,0,0,0,1,0,1,0,0,41.97464425655262,-14.552393,27.422251296957896
2028-08-28 20:00:00,0,0,1,0,20,0,0,0,1,0,1,0,0,37.108105225851496,-14.552393,22.55571226625677
2028-08-28 21:00:00,0,0,1,0,21,0,0,0,1,0,1,0,0,40.5836471305116,-14.552393,26.031254170916878
2028-08-28 22:00:00,0,0,1,0,22,0,0,0,1,0,1,0,0,53.672283830807615,-14.552393,39.11989087121289
2028-08-28 23:00:00,0,0,1,0,23,0,0,0,1,0,0,0,0,68.91708711201983,-45.52723,23.3898578029378
2028-08-29 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,75.62110400810845,-48.19531,27.425795322805712
2028-08-29 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,68.78677038422737,-48.19531,20.591461698924636
2028-08-29 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,53.41371072100884,-48.19531,5.218402035706106
2028-08-29 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,40.20091743098057,-48.19531,0.0
2028-08-29 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,36.60731659895108,-48.19531,0.0
2028-08-29 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,41.36383042407106,-48.19531,0.0
2028-08-29 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,47.02716294836616,-42.54953,4.477632919069286
2028-08-29 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,47.53695819224311,27.744871,75.28182933176947
2028-08-29 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,43.36951120265989,27.744871,71.11438234218626
2028-08-29 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,39.78462730729578,27.744871,67.52949844682215
2028-08-29 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,40.66825553639131,27.744871,68.41312667591768
2028-08-29 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,44.54956331286323,27.744871,72.2944344523896
2028-08-29 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,46.6609542193188,48.977856,95.63880990169184
2028-08-29 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,44.45344341031982,48.977856,93.43129909269288
2028-08-29 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,40.47665835323624,48.977856,89.4545140356093
2028-08-29 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,39.49883766182192,48.977856,88.47669334419496
2028-08-29 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,42.99145520778728,48.977856,91.96931089016032
2028-08-29 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,47.06920178155117,48.977856,96.04705746392422
2028-08-29 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,46.47290969504613,-14.552393,31.9205167354514
2028-08-29 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,40.72691848317152,-14.552393,26.17452552357679
2028-08-29 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,35.89221456830258,-14.552393,21.33982160870785
2028-08-29 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,39.41271889123821,-14.552393,24.86032593164348
2028-08-29 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,52.55812718324603,-14.552393,38.0057342236513
2028-08-29 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,67.87012234859013,-45.52723,22.3428930395081
2028-08-30 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,74.65030982141612,-48.19531,26.45500113611338
2028-08-30 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,67.89964930415056,-48.19531,19.704340618847823
2028-08-30 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,52.61627260670195,-48.19531,4.420963921399213
2028-08-30 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,39.49768069700573,-48.19531,0.0
2028-08-30 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,36.00132664191429,-48.19531,0.0
2028-08-30 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,40.85669451385764,-48.19531,0.0
2028-08-30 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,46.61910065755352,-42.54953,4.069570628256642
2028-08-30 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,47.22686626171455,27.744871,74.97173740124092
2028-08-30 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,43.15504158215164,27.744871,70.899912721678
2028-08-30 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,39.66227696838028,27.744871,67.40714810790665
2028-08-30 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,40.63346653425713,27.744871,68.3783376737835
2028-08-30 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,44.59683147445679,27.744871,72.34170261398316
2028-08-30 12:00:00,0,0,1,0,12,0,0,1,0,0,1,2,0,46.783944754757336,48.977856,95.76180043713038
2028-08-30 13:00:00,0,0,1,0,13,0,0,1,0,0,1,2,0,44.64511170302367,48.977856,93.62296738539672
2028-08-30 14:00:00,0,0,1,0,14,0,0,1,0,0,1,2,0,40.72937413439095,48.977856,89.707229816764
2028-08-30 15:00:00,0,0,1,0,15,0,0,1,0,0,1,2,0,39.80451078967324,48.977856,88.78236647204628
2028-08-30 16:00:00,0,0,1,0,16,0,0,1,0,0,1,2,0,43.341661274971536,48.977856,92.31951695734458
2028-08-30 17:00:00,0,0,1,0,17,0,0,1,0,0,1,2,0,47.45530582407847,48.977856,96.43316150645153
2028-08-30 18:00:00,0,0,1,0,18,0,0,0,1,0,1,2,0,46.88618633421494,-14.552393,32.333793374620214
2028-08-30 19:00:00,0,0,1,0,19,0,0,0,1,0,1,2,0,41.15866692420519,-14.552393,26.606273964610462
2028-08-30 20:00:00,0,0,1,0,20,0,0,0,1,0,1,2,0,36.33386697567878,-14.552393,21.78147401608405
2028-08-30 21:00:00,0,0,1,0,21,0,0,0,1,0,1,2,0,39.85594079871274,-14.552393,25.303547839118018
2028-08-30 22:00:00,0,0,1,0,22,0,0,0,1,0,1,2,0,52.99490871794298,-14.552393,38.44251575834826
2028-08-30 23:00:00,0,0,1,0,23,0,0,0,1,0,0,2,0,68.2928592302269,-45.52723,22.765629921144864
2028-08-31 00:00:00,0,0,1,0,0,1,0,0,0,0,0,3,0,75.05187324370357,-48.19531,26.856564558400837
2028-08-31 01:00:00,0,0,1,0,1,1,0,0,0,0,0,3,0,68.27344399857805,-48.19531,20.07813531327531
2028-08-31 02:00:00,0,0,1,0,2,1,0,0,0,0,0,3,0,52.956282568861546,-48.19531,4.760973883558812
2028-08-31 03:00:00,0,0,1,0,3,1,0,0,0,0,0,3,0,39.79850225338679,-48.19531,0.0
2028-08-31 04:00:00,0,0,1,0,4,1,0,0,0,0,0,3,0,36.25818872166977,-48.19531,0.0
2028-08-31 05:00:00,0,0,1,0,5,1,0,0,0,0,0,3,0,41.06546619951303,-48.19531,0.0
2028-08-31 06:00:00,0,0,1,0,6,0,1,0,0,0,0,3,0,46.77628626420696,-42.54953,4.226756234910084
2028-08-31 07:00:00,0,0,1,0,7,0,1,0,0,0,1,3,0,47.329588395602194,27.744871,75.07445953512857
2028-08-31 08:00:00,0,0,1,0,8,0,1,0,0,0,1,3,0,43.201012793642285,27.744871,70.94588393316866
2028-08-31 09:00:00,0,0,1,0,9,0,1,0,0,0,1,3,0,39.6497608000312,27.744871,67.39463193955757
2028-08-31 10:00:00,0,0,1,0,10,0,1,0,0,0,1,3,0,40.561228907420045,27.744871,68.30610004694641
2028-08-31 11:00:00,0,0,1,0,11,0,1,0,0,0,1,3,0,44.46408350514483,27.744871,72.2089546446712
2028-08-31 12:00:00,0,0,1,0,12,0,0,1,0,0,1,3,0,46.59027822209176,48.977856,95.56813390446482
2028-08-31 13:00:00,0,0,1,0,13,0,0,1,0,0,1,3,0,44.39042848023863,48.977856,93.36828416261169
2028-08-31 14:00:00,0,0,1,0,14,0,0,1,0,0,1,3,0,40.413811006031246,48.977856,89.39166668840429
2028-08-31 15:00:00,0,0,1,0,15,0,0,1,0,0,1,3,0,39.428361119910086,48.977856,88.40621680228313
2028-08-31 16:00:00,0,0,1,0,16,0,0,1,0,0,1,3,0,42.90529506124326,48.977856,91.88315074361633
2028-08-31 17:00:00,0,0,1,0,17,0,0,1,0,0,1,3,0,46.95908966917792,48.977856,95.93694535155096
2028-08-31 18:00:00,0,0,1,0,18,0,0,0,1,0,1,3,0,46.33040489251734,-14.552393,31.778011932922617
2028-08-31 19:00:00,0,0,1,0,19,0,0,0,1,0,1,3,0,40.54344733292459,-14.552393,25.991054373329867
2028-08-31 20:00:00,0,0,1,0,20,0,0,0,1,0,1,3,0,35.65910776188149,-14.552393,21.10671480228676
2028-08-31 21:00:00,0,0,1,0,21,0,0,0,1,0,1,3,0,39.12124665651192,-14.552393,24.568853696917195
2028-08-31 22:00:00,0,0,1,0,22,0,0,0,1,0,1,3,0,52.19953249751569,-14.552393,37.64713953792096
2028-08-31 23:00:00,0,0,1,0,23,0,0,0,1,0,0,3,0,67.4356523416122,-45.52723,21.90842303253017
2028-09-01 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,74.13124557214287,-32.74862,41.38262649255303
2028-09-01 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,67.28733428052259,-32.74862,34.53871520093274
2028-09-01 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,51.902140022246975,-32.74862,19.15352094265713
2028-09-01 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,38.67328008648167,-32.74862,5.924661006891824
2028-09-01 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,35.05834996563902,-32.74862,2.3097308860491736
2028-09-01 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,39.78700212259755,-32.74862,7.0383830430077055
2028-09-01 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,45.41474743345174,-32.748276,12.6664716766158
2028-09-01 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,45.88012825752968,22.789877,68.6700051953959
2028-09-01 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,41.65844344981413,22.789877,64.44832038768034
2028-09-01 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,38.00862046127448,22.789877,60.79849739914069
2028-09-01 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,38.815860322616665,22.789877,61.60573726048288
2028-09-01 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,42.60872248127181,22.789877,65.39859941913802
2028-09-01 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,44.619151183247,48.04076,92.6599112235302
2028-09-01 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,42.29785785731004,48.04076,90.33861789759324
2028-09-01 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,38.19432710709936,48.04076,86.23508714738256
2028-09-01 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,37.07681900648586,48.04076,85.11757904676907
2028-09-01 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,40.41699484961721,48.04076,88.45775488990041
2028-09-01 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,44.32989859018388,48.04076,92.37065863046708
2028-09-01 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,43.55687937921829,-26.138916,17.417963363593287
2028-09-01 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,37.62295336496443,-26.138916,11.484037349339433
2028-09-01 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,32.58993767649478,-26.138916,6.4510216608697775
2028-09-01 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,35.90273064221184,-26.138916,9.763814626586845
2028-09-01 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,48.83214301592875,-26.138916,22.69322700030375
2028-09-01 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,63.92109977646607,-32.74901,31.172091597755127
2028-09-02 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,70.47256348166448,-28.199556,42.27300713095647
2028-09-02 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,63.48895272950007,-28.199556,35.28939637879206
2028-09-02 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,47.969945590629976,-28.199556,19.77038923992197
2028-09-02 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,34.61466129257796,-28.199556,6.415104941869956
2028-09-02 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,30.88222700126718,-28.199556,2.682670650559171
2028-09-02 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,35.503839973739915,-28.199556,7.304283623031907
2028-09-02 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,41.03655165117337,4.215663,45.25221460741116
2028-09-02 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,41.420422847285785,4.215663,45.63608580352358
2028-09-02 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,37.13223055974854,4.215663,41.347893515986335
2028-09-02 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,33.43232177344558,4.215663,37.64798472968337
2028-09-02 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,34.20724026439076,4.215663,38.42290322062856
2028-09-02 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,37.986793619286246,4.215663,42.20245657552404
2028-09-02 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,40.00406236684512,50.96332,90.96738405263612
2028-09-02 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,37.71076591689,50.96332,88.67408760268103
2028-09-02 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,33.65725311337801,50.96332,84.62057479916902
2028-09-02 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,32.61249031308187,50.96332,83.5758119988729
2028-09-02 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,36.04867432399202,50.96332,87.01199600978305
2028-09-02 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,40.08120262471167,50.96332,91.04452431050268
2028-09-02 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,39.45158642569398,-22.656551,16.795035064609998
2028-09-02 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,33.6848048938073,-22.656551,11.02825353272332
2028-09-02 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,28.842433558901654,-22.656551,6.185882197817669
2028-09-02 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,32.36892107723409,-22.656551,9.712369716150109
2028-09-02 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,45.534419179170605,-22.656551,22.87786781808662
2028-09-02 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,60.88098543202501,-22.656551,38.22443407094102
2028-09-03 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,67.71050980667943,-28.199556,39.51095345597142
2028-09-03 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,61.02413861304184,-28.199556,32.82458226233383
2028-09-03 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,45.82008562490874,-28.199556,17.620529274200734
2028-09-03 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,32.79582362747352,-28.199556,4.596267276765509
2028-09-03 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,29.408663146573502,-28.199556,1.2091067958654946
2028-09-03 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,34.387828533019146,-28.199556,6.188272182311138
2028-09-03 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,40.28825783117195,4.215663,44.50392078740974
2028-09-03 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,41.04777543588955,4.215663,45.26343839212734
2028-09-03 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,37.14081789792048,4.215663,41.35648085415827
2028-09-03 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,33.825308035144886,4.215663,38.04097099138268
2028-09-03 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,34.98530317591339,4.215663,39.20096613215118
2028-09-03 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,39.148084491124045,4.215663,43.36374744736184
2028-09-03 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,41.54418910983411,50.96332,92.50751079562512
2028-09-03 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,39.62279943460656,50.96332,90.58612112039758
2028-09-03 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,35.93175723983181,50.96332,86.89507892562283
2028-09-03 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,35.237575189441586,50.96332,86.2008968752326
2028-09-03 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,39.010072867155415,50.96332,89.97339455294643
2028-09-03 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,43.3623694742021,50.96332,94.32569115999311
2028-09-03 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,43.033818525685945,-22.656551,20.37726716460196
2028-09-03 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,37.54738260826198,-22.656551,14.890831247177992
2028-09-03 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,32.962781010395666,-22.656551,10.306229649311682
2028-09-03 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,36.72278417571623,-22.656551,14.066232814632244
2028-09-03 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,50.096059614112,-22.656551,27.439508253028016
2028-09-03 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,65.62338872444184,-22.656551,42.966837363357854
2028-09-04 00:00:00,0,0,0,1,0,1,0,0,0,1,0,0,0,72.60560536133787,-33.055973,39.54963230835935
2028-09-04 01:00:00,0,0,0,1,1,1,0,0,0,1,0,0,0,66.04302957840196,-33.055973,32.98705652542344
2028-09-04 02:00:00,0,0,0,1,2,1,0,0,0,1,0,0,0,50.93328625996779,-33.055973,17.87731320698927
2028-09-04 03:00:00,0,0,0,1,3,1,0,0,0,1,0,0,0,37.97350179140631,-33.055973,4.917528738427798
2028-09-04 04:00:00,0,0,0,1,4,1,0,0,0,1,0,0,0,34.62088547071099,-33.055973,1.5649124177324722
2028-09-04 05:00:00,0,0,0,1,5,1,0,0,0,1,0,0,0,39.604805806257325,-33.055973,6.548832753278809
2028-09-04 06:00:00,0,0,0,1,6,0,1,0,0,1,0,0,0,45.48058812913354,5.4482765,50.92886464890893
2028-09-04 07:00:00,0,0,0,1,7,0,1,0,0,1,0,0,0,46.18668255150705,5.4482765,51.63495907128244
2028-09-04 08:00:00,0,0,0,1,8,0,1,0,0,1,0,0,0,42.19838268544586,5.4482765,47.646659205221255
